id,pred
973,4
974,1
975,0
976,2
977,3
978,4
979,0
980,3
981,2
982,5
983,2
984,3
985,4
986,0
987,0
988,2
989,3
990,0
991,1
992,2
993,4
994,2
995,4
996,2
997,4
998,4
999,4
1000,0
1001,4
1002,4
1003,3
1004,5
1005,1
1006,1
1007,3
1008,3
1009,1
1010,4
1011,3
1012,0
1013,4
1014,3
1015,4
1016,2
1017,0
1018,4
1019,4
1020,3
1021,2
1022,0
1023,4
1024,3
1025,4
1026,1
1027,4
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,4
1036,5
1037,1
1038,0
1039,2
1040,4
1041,1
1042,4
1043,4
1044,2
1045,0
1046,4
1047,1
1048,3
1049,2
1050,1
1051,1
1052,0
1053,2
1054,2
1055,2
1056,0
1057,4
1058,2
1059,4
1060,2
1061,1
1062,2
1063,2
1064,4
1065,3
1066,4
1067,0
1068,3
1069,2
1070,1
1071,3
1072,0
1073,3
1074,2
1075,3
1076,1
1077,2
1078,2
1079,2
1080,2
1081,4
1082,0
1083,4
1084,2
1085,4
1086,4
1087,2
1088,0
1089,2
1090,0
1091,1
1092,2
1093,0
1094,1
1095,4
1096,2
1097,0
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,2
1109,4
1110,3
1111,0
1112,1
1113,2
1114,4
1115,4
1116,0
1117,2
1118,3
1119,0
1120,3
1121,1
1122,0
1123,0
1124,2
1125,2
1126,4
1127,1
1128,1
1129,4
1130,2
1131,4
1132,1
1133,5
1134,4
1135,2
1136,3
1137,4
1138,2
1139,0
1140,2
1141,1
1142,4
1143,1
1144,4
1145,2
1146,3
1147,1
1148,3
1149,0
1150,4
1151,4
1152,4
1153,2
1154,2
1155,2
1156,3
1157,5
1158,4
1159,4
1160,4
1161,2
1162,2
1163,4
1164,3
1165,4
1166,1
1167,5
1168,2
1169,2
1170,1
1171,4
1172,4
1173,4
1174,4
1175,3
1176,2
1177,4
1178,4
1179,2
1180,3
1181,2
1182,5
1183,0
1184,5
1185,3
1186,5
1187,0
1188,3
1189,2
1190,4
1191,3
1192,4
1193,2
1194,2
1195,4
1196,4
1197,4
1198,2
1199,2
1200,0
1201,4
1202,4
1203,4
1204,2
1205,3
1206,1
1207,0
1208,4
1209,2
1210,4
1211,2
1212,4
1213,4
1214,4
1215,3
1216,1
1217,1
1218,3
1219,4
1220,3
1221,0
1222,4
1223,2
1224,0
1225,0
1226,2
1227,4
1228,0
1229,2
1230,4
1231,2
1232,4
1233,1
1234,4
1235,0
1236,3
1237,2
1238,2
1239,1
1240,2
1241,4
1242,2
1243,2
1244,5
1245,3
1246,2
1247,0
1248,2
1249,1
1250,1
1251,0
1252,2
1253,2
1254,4
1255,4
1256,4
1257,2
1258,0
1259,2
1260,1
1261,4
1262,4
1263,2
1264,4
1265,4
1266,4
1267,4
1268,4
1269,2
1270,4
1271,3
1272,4
1273,2
1274,0
1275,1
1276,4
1277,4
1278,2
1279,2
1280,0
1281,4
1282,4
1283,2
1284,0
1285,0
1286,1
1287,2
1288,3
1289,0
1290,1
1291,3
1292,4
1293,4
1294,0
1295,2
1296,4
1297,2
1298,4
1299,0
1300,4
1301,2
1302,4
1303,5
1304,4
1305,2
1306,1
1307,4
1308,3
1309,3
1310,0
1311,2
1312,2
1313,2
1314,3
1315,2
1316,2
1317,1
1318,3
1319,2
1320,3
1321,3
1322,3
1323,2
1324,2
1325,2
1326,0
1327,3
1328,4
1329,2
1330,1
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,1
1339,2
1340,3
1341,3
1342,4
1343,4
1344,0
1345,3
1346,2
1347,4
1348,4
1349,2
1350,4
1351,1
1352,0
1353,4
1354,2
1355,0
1356,2
1357,4
1358,1
1359,3
1360,4
1361,2
1362,1
1363,0
1364,2
1365,4
1366,2
1367,3
1368,4
1369,4
1370,2
1371,4
1372,4
1373,1
1374,0
1375,2
1376,3
1377,3
1378,4
1379,4
1380,4
1381,0
1382,4
1383,4
1384,4
1385,4
1386,1
1387,0
1388,4
1389,4
1390,1
1391,0
1392,1
1393,2
1394,4
1395,2
1396,4
1397,3
1398,2
1399,3
1400,1
1401,4
1402,2
1403,1
1404,2
1405,4
1406,5
1407,1
1408,1
1409,3
1410,2
1411,2
1412,0
1413,2
1414,0
1415,2
1416,2
1417,4
1418,1
1419,4
1420,3
1421,4
1422,1
1423,2
1424,3
1425,0
1426,3
1427,0
1428,1
1429,4
1430,4
1431,1
1432,3
1433,2
1434,0
1435,3
1436,0
1437,0
1438,2
1439,4
1440,2
1441,4
1442,2
1443,2
1444,2
1445,2
1446,2
1447,0
1448,2
1449,4
1450,1
1451,2
1452,0
1453,1
1454,3
1455,4
1456,4
1457,1
1458,4
1459,2
1460,1
1461,4
1462,1
1463,4
1464,1
1465,4
1466,1
1467,3
1468,1
1469,1
1470,0
1471,4
1472,0
1473,2
1474,4
1475,4
1476,0
1477,4
1478,2
1479,0
1480,2
1481,4
1482,2
1483,4
1484,1
1485,2
1486,1
1487,0
1488,4
1489,4
1490,2
1491,1
1492,4
1493,4
1494,4
1495,0
1496,0
1497,4
1498,2
1499,0
1500,2
1501,2
1502,2
1503,1
1504,3
1505,2
1506,3
1507,4
1508,1
1509,2
1510,2
1511,4
1512,4
1513,2
1514,2
1515,0
1516,1
1517,1
1518,4
1519,1
1520,5
1521,1
1522,2
1523,2
1524,2
1525,0
1526,2
1527,1
1528,4
1529,4
1530,1
1531,4
1532,3
1533,4
1534,1
1535,2
1536,5
1537,3
1538,4
1539,3
1540,4
1541,4
1542,4
1543,4
1544,4
1545,2
1546,0
1547,2
1548,4
1549,0
1550,4
1551,2
1552,0
1553,2
1554,3
1555,2
1556,0
1557,3
1558,4
1559,4
1560,2
1561,3
1562,2
1563,3
1564,4
1565,2
1566,2
1567,2
1568,0
1569,4
1570,3
1571,2
1572,0
1573,4
1574,2
1575,4
1576,0
1577,5
1578,0
1579,2
1580,5
1581,2
1582,2
1583,0
1584,0
1585,4
1586,1
1587,2
1588,1
1589,0
1590,2
1591,4
1592,2
1593,4
1594,2
1595,4
1596,2
1597,2
1598,0
1599,0
1600,4
1601,1
1602,4
1603,4
1604,4
1605,2
1606,2
1607,4
1608,3
1609,0
1610,4
1611,3
1612,3
1613,4
1614,2
1615,4
1616,0
1617,3
1618,2
1619,3
1620,2
1621,2
1622,2
1623,0
1624,2
1625,0
1626,4
1627,4
1628,2
1629,2
1630,4
1631,2
1632,2
1633,4
1634,2
1635,4
1636,0
1637,2
1638,0
1639,4
1640,4
1641,3
1642,1
1643,4
1644,3
1645,2
1646,0
1647,3
1648,4
1649,2
1650,4
1651,1
1652,0
1653,4
1654,0
1655,0
1656,0
1657,2
1658,4
1659,4
1660,0
1661,2
1662,0
1663,4
1664,0
1665,0
1666,0
1667,4
1668,2
1669,4
1670,0
1671,3
1672,2
1673,4
1674,2
1675,3
1676,4
1677,2
1678,2
1679,0
1680,0
1681,2
1682,1
1683,4
1684,0
1685,4
1686,0
1687,1
1688,2
1689,4
1690,0
1691,2
1692,2
1693,2
1694,4
1695,2
1696,4
1697,4
1698,0
1699,3
1700,0
1701,0
1702,0
1703,3
1704,4
1705,4
1706,3
1707,0
1708,4
1709,4
1710,2
1711,4
1712,0
1713,4
1714,1
1715,3
1716,2
1717,2
1718,1
1719,0
1720,3
1721,2
1722,4
1723,3
1724,1
1725,3
1726,0
1727,1
1728,2
1729,4
1730,4
1731,2
1732,0
1733,2
1734,4
1735,1
1736,4
1737,4
1738,4
1739,1
1740,5
1741,4
1742,1
1743,0
1744,2
1745,4
1746,4
1747,1
1748,0
1749,4
1750,4
1751,4
1752,1
1753,3
1754,2
1755,0
1756,3
1757,3
1758,2
1759,2
1760,0
1761,1
1762,3
1763,1
1764,4
1765,1
1766,3
1767,4
1768,2
1769,4
1770,2
1771,0
1772,4
1773,3
1774,1
1775,1
1776,1
1777,0
1778,0
1779,4
1780,4
1781,1
1782,4
1783,4
1784,2
1785,4
1786,0
1787,3
1788,4
1789,0
1790,4
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,3
1800,2
1801,0
1802,2
1803,3
1804,2
1805,1
1806,1
1807,4
1808,0
1809,3
1810,3
1811,5
1812,1
1813,4
1814,3
1815,3
1816,2
1817,3
1818,4
1819,1
1820,4
1821,4
1822,4
1823,4
1824,2
1825,1
1826,1
1827,1
1828,2
1829,2
1830,4
1831,4
1832,0
1833,1
1834,1
1835,0
1836,1
1837,3
1838,0
1839,4
1840,3
1841,2
1842,2
1843,0
1844,4
1845,4
1846,3
1847,2
1848,2
1849,1
1850,4
1851,0
1852,0
1853,1
1854,4
1855,2
1856,3
1857,4
1858,3
1859,4
1860,5
1861,0
1862,3
1863,4
1864,2
1865,0
1866,0
1867,4
1868,2
1869,2
1870,4
1871,4
1872,1
1873,2
1874,4
1875,1
1876,0
1877,2
1878,4
1879,3
1880,0
1881,4
1882,0
1883,0
1884,2
1885,2
1886,0
1887,4
1888,4
1889,1
1890,0
1891,0
1892,2
1893,4
1894,0
1895,2
1896,2
1897,5
1898,4
1899,3
1900,3
1901,1
1902,0
1903,0
1904,0
1905,2
1906,0
1907,4
1908,2
1909,1
1910,1
1911,2
1912,2
1913,4
1914,4
1915,0
1916,4
1917,4
1918,2
1919,3
1920,4
1921,2
1922,2
1923,1
1924,2
1925,0
1926,2
1927,4
1928,4
1929,1
1930,4
1931,4
1932,2
1933,4
1934,1
1935,0
1936,4
1937,2
1938,4
1939,2
1940,4
1941,2
1942,4
1943,4
1944,2
1945,3
1946,3
1947,4
1948,3
1949,2
1950,4
1951,3
1952,0
1953,0
1954,2
1955,2
1956,1
1957,4
1958,4
1959,2
1960,4
1961,0
1962,2
1963,0
1964,2
1965,2
1966,2
1967,3
1968,3
1969,2
1970,4
1971,0
1972,1
1973,2
1974,4
1975,4
1976,2
1977,1
1978,3
1979,4
1980,2
1981,3
1982,0
1983,2
1984,1
1985,4
1986,4
1987,1
1988,0
1989,3
1990,2
1991,2
1992,4
1993,0
1994,1
1995,3
1996,3
1997,3
1998,2
1999,4
2000,2
2001,4
2002,2
2003,4
2004,4
2005,4
2006,2
2007,1
2008,2
2009,2
2010,2
2011,2
2012,4
2013,2
2014,2
2015,3
2016,4
2017,2
2018,4
2019,3
2020,4
2021,4
2022,3
2023,0
2024,4
2025,4
2026,4
2027,0
2028,3
2029,2
2030,3
2031,4
2032,1
2033,4
2034,0
2035,1
2036,4
2037,1
2038,0
2039,1
2040,3
2041,3
2042,3
2043,2
2044,1
2045,2
2046,3
2047,1
2048,2
2049,4
2050,4
2051,0
2052,1
2053,4
2054,2
2055,4
2056,3
2057,4
2058,4
2059,3
2060,4
2061,1
2062,2
2063,4
2064,0
2065,4
2066,2
2067,3
2068,4
2069,4
2070,4
2071,4
2072,3
2073,4
2074,2
2075,2
2076,1
2077,4
2078,1
2079,2
2080,5
2081,3
2082,2
2083,5
2084,1
2085,3
2086,3
2087,2
2088,4
2089,2
2090,1
2091,4
2092,4
2093,4
2094,4
2095,1
2096,5
2097,2
2098,3
2099,4
2100,4
2101,2
2102,5
2103,2
2104,4
2105,4
2106,2
2107,5
2108,1
2109,0
2110,0
2111,4
2112,4
2113,2
2114,4
2115,1
2116,2
2117,4
2118,1
2119,4
2120,2
2121,4
2122,4
2123,1
2124,2
2125,4
2126,0
2127,5
2128,2
2129,1
2130,2
2131,3
2132,0
2133,2
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,0
2141,2
2142,2
2143,2
2144,3
2145,2
2146,3
2147,4
2148,4
2149,2
2150,2
2151,2
2152,4
2153,4
2154,3
2155,1
2156,4
2157,4
2158,0
2159,2
2160,1
2161,4
2162,2
2163,2
2164,4
2165,2
2166,2
2167,3
2168,5
2169,3
2170,2
2171,0
2172,2
2173,3
2174,0
2175,4
2176,4
2177,2
2178,1
2179,2
2180,4
2181,2
2182,4
2183,2
2184,4
2185,4
2186,0
2187,2
2188,4
2189,4
2190,2
2191,1
2192,2
2193,2
2194,2
2195,3
2196,4
2197,1
2198,4
2199,2
2200,4
2201,0
2202,4
2203,0
2204,4
2205,2
2206,2
2207,0
2208,2
2209,2
2210,2
2211,2
2212,0
2213,3
2214,4
2215,4
2216,4
2217,0
2218,3
2219,2
2220,2
2221,4
2222,4
2223,0
2224,2
2225,2
2226,2
2227,3
2228,2
2229,2
2230,0
2231,4
2232,0
2233,2
2234,4
2235,2
2236,3
2237,4
2238,5
2239,4
2240,4
2241,1
2242,0
2243,2
2244,3
2245,2
2246,1
2247,3
2248,2
2249,4
2250,2
2251,4
2252,4
2253,4
2254,3
2255,2
2256,2
2257,4
2258,2
2259,4
2260,1
2261,1
2262,0
2263,4
2264,4
2265,1
2266,3
2267,2
2268,2
2269,2
2270,4
2271,2
2272,2
2273,2
2274,1
2275,4
2276,2
2277,0
2278,0
2279,3
2280,4
2281,4
2282,2
2283,4
2284,1
2285,4
2286,2
2287,4
2288,2
2289,2
2290,4
2291,3
2292,2
2293,0
2294,0
2295,3
2296,4
2297,2
2298,4
2299,4
2300,4
2301,4
2302,0
2303,2
2304,3
2305,3
2306,4
2307,4
2308,2
2309,3
2310,1
2311,2
2312,5
2313,0
2314,1
2315,0
2316,4
2317,0
2318,0
2319,0
2320,1
2321,4
2322,3
2323,2
2324,3
2325,2
2326,2
2327,2
2328,2
2329,3
2330,2
2331,3
2332,0
2333,2
2334,2
2335,2
2336,2
2337,3
2338,2
2339,2
