id,pred
547,2
548,1
549,2
550,1
551,0
552,2
553,1
554,2
555,1
556,0
557,0
558,4
559,2
560,2
561,2
562,2
563,4
564,2
565,2
566,2
567,1
568,2
569,2
570,0
571,1
572,2
573,1
574,2
575,2
576,2
577,1
578,0
579,2
580,2
581,1
582,2
583,0
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,3
600,2
601,1
602,1
603,1
604,2
605,2
606,0
607,2
608,1
609,2
610,2
611,2
612,2
613,3
614,2
615,2
616,1
617,2
618,2
619,2
620,2
621,2
622,1
623,2
624,2
625,2
626,1
627,1
628,2
629,2
630,1
631,2
632,2
633,2
634,2
635,1
636,2
637,2
638,1
639,2
640,1
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,1
652,2
653,2
654,2
655,2
656,2
657,3
658,2
659,2
660,2
661,1
662,2
663,2
664,2
665,3
666,2
667,4
668,2
669,2
670,2
671,1
672,2
673,2
674,2
675,1
676,2
677,2
678,2
679,1
680,2
681,1
682,1
683,2
684,2
685,2
686,2
687,0
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,1
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,1
706,2
707,2
708,2
709,2
710,1
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,1
721,2
722,2
723,2
724,3
725,2
726,1
727,2
728,1
729,2
730,2
731,1
732,2
733,2
734,2
735,2
736,2
737,0
738,0
739,2
740,2
741,2
742,2
743,2
744,2
745,4
746,2
747,1
748,2
749,2
750,2
751,1
752,2
753,2
754,2
755,2
756,2
757,1
758,0
759,1
760,1
761,2
762,2
763,1
764,1
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,1
775,2
776,2
777,2
778,2
779,2
780,2
781,0
782,1
783,2
784,0
785,2
786,2
787,0
788,2
789,0
790,2
791,3
792,2
793,2
794,2
795,0
796,2
797,1
798,4
799,1
800,2
801,2
802,2
803,3
804,3
805,2
806,2
807,2
808,2
809,2
810,1
811,2
812,2
813,4
814,5
815,1
816,2
817,1
818,2
819,1
820,4
821,2
822,2
823,2
824,0
825,2
826,0
827,2
828,2
829,4
830,2
831,1
832,0
833,2
834,2
835,0
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,3
847,2
848,2
849,2
850,2
851,1
852,2
853,2
854,2
855,0
856,4
857,2
858,3
859,2
860,1
861,1
862,2
863,1
864,2
865,2
866,2
867,2
868,2
869,5
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,1
878,2
879,2
880,2
881,2
882,1
883,1
884,3
885,5
886,2
887,0
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,3
898,4
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,0
907,2
908,1
909,1
910,2
911,2
912,2
913,1
914,1
915,2
916,2
917,1
918,2
919,0
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,1
940,0
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,1
950,3
951,1
952,2
953,3
954,2
955,1
956,3
957,2
958,0
959,2
960,2
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,0
969,2
970,2
971,1
972,2
973,2
974,1
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,2
987,2
988,2
989,0
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,0
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,2
1012,2
1013,0
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,2
1022,0
1023,2
1024,3
1025,1
1026,2
1027,2
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,4
1048,2
1049,1
1050,2
1051,4
1052,0
1053,0
1054,1
1055,2
1056,0
1057,2
1058,2
1059,2
1060,1
1061,1
1062,2
1063,2
1064,4
1065,1
1066,2
1067,2
1068,2
1069,1
1070,0
1071,2
1072,2
1073,3
1074,4
1075,1
1076,1
1077,2
1078,2
1079,4
1080,2
1081,4
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,3
1096,1
1097,2
1098,2
1099,2
1100,2
1101,4
1102,3
1103,2
1104,2
1105,1
1106,1
1107,0
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,2
1115,2
1116,0
1117,2
1118,3
1119,1
1120,2
1121,4
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,4
1141,1
1142,2
1143,0
1144,2
1145,2
1146,2
1147,4
1148,2
1149,1
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,3
1157,2
1158,4
1159,2
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,2
1175,3
1176,2
1177,2
1178,1
1179,1
1180,2
1181,0
1182,2
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,4
1203,2
1204,2
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,0
1224,4
1225,1
1226,2
1227,2
1228,0
1229,1
1230,2
1231,1
1232,2
1233,2
1234,4
1235,2
1236,2
1237,2
1238,1
1239,1
1240,2
1241,2
1242,0
1243,1
1244,2
1245,3
1246,2
1247,4
1248,0
1249,2
1250,4
1251,1
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,2
1266,1
1267,2
1268,4
1269,2
1270,2
1271,2
1272,2
1273,2
1274,0
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,2
1292,3
1293,2
1294,1
1295,1
1296,2
1297,0
1298,2
1299,2
1300,2
1301,2
1302,4
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,3
1310,0
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,0
1318,2
1319,2
1320,3
1321,2
1322,2
1323,1
1324,2
1325,1
1326,0
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,1
1338,2
1339,2
1340,4
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,2
1357,2
1358,2
1359,0
1360,4
1361,1
1362,1
1363,2
1364,0
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,0
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,1
1389,4
1390,2
1391,2
1392,0
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,0
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,4
1418,2
1419,1
1420,0
1421,2
1422,2
1423,2
1424,0
1425,2
1426,3
1427,2
1428,0
1429,2
1430,2
1431,0
1432,2
1433,2
1434,2
1435,0
1436,2
1437,0
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,1
1446,1
1447,1
1448,1
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,3
1468,0
1469,2
1470,1
1471,2
1472,2
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,4
1484,1
1485,2
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,1
1496,0
1497,2
1498,1
1499,2
1500,2
1501,1
1502,0
1503,2
1504,2
1505,2
1506,3
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,1
1517,1
1518,2
1519,1
1520,3
1521,2
1522,1
1523,2
1524,2
1525,1
1526,0
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,1
1539,3
1540,1
1541,3
1542,2
1543,2
1544,2
1545,1
1546,2
1547,1
1548,2
1549,0
1550,2
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,0
1581,2
1582,2
1583,4
1584,1
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,4
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,0
1600,2
1601,2
1602,2
1603,1
1604,2
1605,1
1606,2
1607,2
1608,4
1609,1
1610,4
1611,2
1612,2
1613,0
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,2
1622,2
1623,2
1624,2
1625,2
1626,4
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,0
1637,2
1638,1
1639,2
1640,2
1641,3
1642,2
1643,2
1644,3
1645,2
1646,2
1647,0
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,1
1655,0
1656,0
1657,1
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,1
1667,1
1668,1
1669,2
1670,4
1671,0
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,1
1679,0
1680,2
1681,2
1682,2
1683,2
1684,2
1685,4
1686,0
1687,1
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,4
1697,2
1698,0
1699,2
1700,1
1701,0
1702,2
1703,3
1704,4
1705,2
1706,2
1707,2
1708,2
1709,4
1710,2
1711,0
1712,2
1713,1
1714,0
1715,3
1716,1
1717,2
1718,0
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,1
1727,0
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,2
1748,1
1749,2
1750,2
1751,2
1752,0
1753,0
1754,2
1755,1
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,1
1769,1
1770,1
1771,2
1772,4
1773,2
1774,1
1775,2
1776,2
1777,2
1778,2
1779,2
1780,0
1781,2
1782,2
1783,4
1784,2
1785,4
1786,2
1787,3
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,0
1795,1
1796,0
1797,1
1798,2
1799,2
1800,2
1801,0
1802,2
1803,3
1804,2
1805,2
1806,2
1807,2
1808,0
1809,2
1810,3
1811,2
1812,3
1813,1
1814,5
1815,0
1816,1
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,1
1826,1
1827,3
1828,2
1829,2
1830,2
1831,4
1832,2
1833,2
1834,1
1835,2
1836,2
1837,2
1838,1
1839,2
1840,0
1841,2
1842,0
1843,0
1844,2
1845,0
1846,2
1847,2
1848,2
1849,1
1850,2
1851,2
1852,0
1853,2
1854,2
1855,2
1856,3
1857,2
1858,2
1859,2
1860,0
1861,2
1862,3
1863,2
1864,2
1865,2
1866,4
1867,2
1868,2
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,0
1877,2
1878,2
1879,2
1880,0
1881,2
1882,2
1883,0
1884,2
1885,1
1886,2
1887,2
1888,2
1889,1
1890,2
1891,0
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,3
1900,3
1901,1
1902,2
1903,2
1904,1
1905,2
1906,2
1907,0
1908,2
1909,2
1910,2
1911,2
1912,1
1913,1
1914,2
1915,0
1916,2
1917,2
1918,2
1919,5
1920,1
1921,2
1922,2
1923,2
1924,2
1925,0
1926,1
1927,0
1928,2
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,2
1939,2
1940,2
1941,1
1942,2
1943,2
1944,2
1945,0
1946,2
1947,4
1948,3
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,0
1958,2
1959,2
1960,2
1961,0
1962,1
1963,1
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,2
1971,2
1972,2
1973,4
1974,2
1975,1
1976,2
1977,1
1978,2
1979,2
1980,2
1981,0
1982,1
1983,2
1984,1
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,0
1994,2
1995,3
1996,3
1997,0
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,4
2005,2
2006,2
2007,1
2008,2
2009,0
2010,2
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,2
2018,2
2019,3
2020,4
2021,2
2022,2
2023,2
2024,2
2025,4
2026,2
2027,2
2028,2
2029,2
2030,3
2031,2
2032,2
2033,2
2034,0
2035,4
2036,2
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,3
2047,2
2048,2
2049,4
2050,2
2051,1
2052,0
2053,2
2054,2
2055,2
2056,3
2057,1
2058,2
2059,3
2060,2
2061,2
2062,2
2063,1
2064,1
2065,4
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,3
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,3
2082,2
2083,2
2084,4
2085,3
2086,1
2087,1
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,1
2095,1
2096,2
2097,2
2098,3
2099,2
2100,2
2101,2
2102,3
2103,4
2104,2
2105,2
2106,0
2107,3
2108,2
2109,4
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,0
2127,2
2128,2
2129,2
2130,2
2131,0
2132,0
2133,2
2134,5
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2143,4
2144,0
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,2
2154,2
2155,1
2156,2
2157,2
2158,0
2159,2
2160,1
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,0
2169,2
2170,2
2171,0
2172,1
2173,2
2174,1
2175,2
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,0
2186,4
2187,2
2188,4
2189,1
2190,2
2191,2
2192,2
2193,0
2194,1
2195,2
2196,2
2197,0
2198,4
2199,2
2200,2
2201,2
2202,1
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,0
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,1
2225,2
2226,2
2227,0
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,3
2237,2
2238,2
2239,2
2240,4
2241,0
2242,1
2243,2
2244,0
2245,2
2246,2
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,1
2257,4
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,4
2270,2
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,1
2279,3
2280,2
2281,2
2282,2
2283,4
2284,2
2285,2
2286,2
2287,2
2288,1
2289,1
2290,4
2291,5
2292,2
2293,2
2294,0
2295,1
2296,2
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,4
2304,3
2305,3
2306,2
2307,2
2308,2
2309,0
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,1
2319,2
2320,2
2321,2
2322,2
2323,0
2324,4
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,3
2332,2
2333,1
2334,2
2335,2
2336,2
2337,2
2338,1
2339,2
