id,pred
349,1
350,2
351,2
352,1
353,2
354,2
355,1
356,1
357,1
358,1
359,2
360,4
361,1
362,2
363,2
364,1
365,1
366,2
367,2
368,4
369,2
370,2
371,2
372,3
373,2
374,1
375,3
376,2
377,2
378,2
379,3
380,2
381,2
382,2
383,3
384,1
385,3
386,4
387,2
388,2
389,1
390,1
391,2
392,4
393,2
394,2
395,3
396,2
397,4
398,2
399,4
400,4
401,1
402,4
403,2
404,2
405,3
406,2
407,2
408,2
409,1
410,1
411,2
412,1
413,2
414,4
415,3
416,2
417,3
418,1
419,1
420,4
421,2
422,2
423,4
424,1
425,1
426,4
427,2
428,1
429,2
430,4
431,1
432,2
433,2
434,2
435,4
436,2
437,4
438,3
439,2
440,4
441,2
442,2
443,2
444,1
445,4
446,4
447,2
448,2
449,2
450,2
451,4
452,1
453,2
454,2
455,2
456,1
457,4
458,2
459,2
460,4
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,4
470,3
471,1
472,1
473,2
474,2
475,1
476,1
477,2
478,1
479,2
480,2
481,2
482,2
483,1
484,1
485,2
486,2
487,2
488,1
489,2
490,2
491,2
492,4
493,1
494,2
495,4
496,2
497,2
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,3
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,1
517,2
518,2
519,2
520,1
521,4
522,2
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,4
531,2
532,4
533,4
534,2
535,4
536,2
537,1
538,2
539,3
540,3
541,3
542,1
543,2
544,2
545,4
546,2
547,2
548,2
549,2
550,1
551,2
552,2
553,2
554,2
555,1
556,2
557,2
558,4
559,2
560,2
561,2
562,2
563,4
564,2
565,2
566,2
567,2
568,2
569,3
570,3
571,1
572,2
573,4
574,2
575,2
576,1
577,2
578,4
579,2
580,2
581,2
582,4
583,1
584,2
585,2
586,2
587,4
588,2
589,2
590,1
591,2
592,4
593,4
594,2
595,2
596,2
597,2
598,2
599,3
600,1
601,2
602,2
603,2
604,1
605,2
606,2
607,4
608,2
609,4
610,2
611,2
612,2
613,3
614,2
615,1
616,2
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,3
658,4
659,4
660,4
661,1
662,2
663,3
664,2
665,3
666,2
667,3
668,2
669,1
670,2
671,1
672,2
673,4
674,2
675,1
676,2
677,4
678,4
679,2
680,2
681,2
682,2
683,2
684,2
685,3
686,2
687,2
688,2
689,4
690,4
691,4
692,2
693,1
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,2
702,1
703,2
704,4
705,1
706,2
707,2
708,3
709,2
710,1
711,2
712,4
713,2
714,2
715,4
716,2
717,2
718,1
719,2
720,1
721,2
722,1
723,1
724,3
725,2
726,1
727,2
728,2
729,2
730,2
731,1
732,2
733,2
734,3
735,2
736,2
737,1
738,2
739,2
740,2
741,1
742,3
743,2
744,2
745,4
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,1
756,2
757,1
758,2
759,2
760,1
761,2
762,2
763,2
764,1
765,2
766,5
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,1
775,2
776,2
777,2
778,4
779,2
780,3
781,1
782,1
783,2
784,1
785,4
786,3
787,4
788,2
789,2
790,2
791,3
792,2
793,2
794,2
795,1
796,4
797,2
798,2
799,1
800,2
801,2
802,2
803,3
804,3
805,2
806,4
807,2
808,2
809,2
810,1
811,2
812,2
813,4
814,3
815,2
816,2
817,4
818,2
819,2
820,4
821,2
822,4
823,2
824,1
825,2
826,2
827,2
828,2
829,4
830,2
831,1
832,2
833,2
834,2
835,2
836,1
837,2
838,1
839,2
840,3
841,2
842,2
843,1
844,2
845,3
846,3
847,1
848,2
849,2
850,4
851,4
852,1
853,2
854,4
855,2
856,4
857,2
858,3
859,4
860,2
861,2
862,1
863,2
864,2
865,4
866,3
867,2
868,4
869,3
870,2
871,2
872,3
873,2
874,1
875,2
876,2
877,2
878,1
879,2
880,1
881,2
882,2
883,4
884,3
885,3
886,2
887,2
888,2
889,2
890,2
891,2
892,4
893,2
894,2
895,1
896,2
897,3
898,4
899,2
900,2
901,2
902,2
903,2
904,4
905,3
906,3
907,2
908,2
909,1
910,1
911,1
912,2
913,2
914,1
915,2
916,2
917,1
918,2
919,1
920,2
921,2
922,4
923,2
924,4
925,2
926,2
927,1
928,2
929,1
930,2
931,2
932,1
933,2
934,2
935,4
936,1
937,1
938,2
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,2
947,4
948,4
949,4
950,3
951,2
952,3
953,3
954,1
955,4
956,3
957,2
958,1
959,2
960,2
961,1
962,4
963,2
964,1
965,3
966,2
967,2
968,1
969,2
970,2
971,2
972,1
973,4
974,2
975,2
976,2
977,2
978,4
979,2
980,4
981,2
982,2
983,2
984,3
985,1
986,2
987,2
988,1
989,3
990,2
991,2
992,2
993,4
994,2
995,1
996,2
997,2
998,4
999,3
1000,2
1001,4
1002,1
1003,2
1004,2
1005,1
1006,2
1007,4
1008,4
1009,2
1010,2
1011,2
1012,2
1013,1
1014,4
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,2
1022,1
1023,2
1024,3
1025,1
1026,2
1027,4
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,4
1041,2
1042,4
1043,1
1044,2
1045,2
1046,2
1047,1
1048,4
1049,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,2
1058,2
1059,2
1060,2
1061,1
1062,2
1063,4
1064,4
1065,2
1066,4
1067,2
1068,2
1069,2
1070,1
1071,2
1072,1
1073,3
1074,4
1075,2
1076,1
1077,2
1078,2
1079,2
1080,4
1081,4
1082,2
1083,2
1084,2
1085,3
1086,4
1087,1
1088,3
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,2
1098,2
1099,4
1100,1
1101,4
1102,3
1103,2
1104,3
1105,2
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,3
1116,2
1117,2
1118,3
1119,2
1120,4
1121,1
1122,2
1123,2
1124,1
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,2
1143,1
1144,2
1145,2
1146,2
1147,4
1148,3
1149,1
1150,2
1151,4
1152,1
1153,2
1154,2
1155,2
1156,3
1157,2
1158,4
1159,2
1160,4
1161,1
1162,2
1163,4
1164,2
1165,4
1166,2
1167,2
1168,2
1169,2
1170,2
1171,1
1172,4
1173,2
1174,2
1175,3
1176,2
1177,2
1178,4
1179,2
1180,4
1181,2
1182,2
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,4
1198,2
1199,2
1200,2
1201,4
1202,4
1203,2
1204,2
1205,3
1206,2
1207,1
1208,4
1209,4
1210,4
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,4
1220,2
1221,1
1222,2
1223,1
1224,4
1225,1
1226,2
1227,1
1228,1
1229,2
1230,4
1231,1
1232,1
1233,2
1234,4
1235,2
1236,4
1237,2
1238,1
1239,1
1240,2
1241,2
1242,1
1243,4
1244,1
1245,3
1246,2
1247,1
1248,1
1249,2
1250,4
1251,1
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,4
1262,1
1263,2
1264,2
1265,4
1266,2
1267,2
1268,2
1269,2
1270,4
1271,2
1272,1
1273,2
1274,1
1275,4
1276,2
1277,4
1278,2
1279,2
1280,2
1281,4
1282,4
1283,1
1284,2
1285,1
1286,1
1287,2
1288,4
1289,2
1290,2
1291,2
1292,4
1293,4
1294,1
1295,2
1296,4
1297,1
1298,2
1299,2
1300,4
1301,2
1302,4
1303,4
1304,4
1305,2
1306,4
1307,4
1308,3
1309,3
1310,2
1311,1
1312,2
1313,2
1314,2
1315,1
1316,2
1317,1
1318,2
1319,2
1320,3
1321,2
1322,3
1323,1
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,1
1339,2
1340,4
1341,3
1342,2
1343,4
1344,2
1345,5
1346,2
1347,4
1348,4
1349,2
1350,2
1351,2
1352,1
1353,2
1354,2
1355,1
1356,2
1357,2
1358,1
1359,4
1360,4
1361,1
1362,1
1363,2
1364,2
1365,2
1366,2
1367,3
1368,3
1369,4
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,4
1391,1
1392,1
1393,2
1394,2
1395,2
1396,4
1397,1
1398,2
1399,3
1400,2
1401,1
1402,2
1403,1
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,4
1418,4
1419,4
1420,4
1421,2
1422,2
1423,2
1424,3
1425,3
1426,3
1427,2
1428,2
1429,4
1430,4
1431,2
1432,4
1433,4
1434,1
1435,3
1436,2
1437,2
1438,2
1439,2
1440,4
1441,2
1442,2
1443,2
1444,4
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,2
1454,1
1455,4
1456,4
1457,1
1458,4
1459,2
1460,2
1461,1
1462,1
1463,2
1464,1
1465,2
1466,4
1467,3
1468,1
1469,1
1470,2
1471,4
1472,2
1473,4
1474,4
1475,2
1476,2
1477,2
1478,1
1479,4
1480,2
1481,2
1482,1
1483,4
1484,2
1485,2
1486,2
1487,1
1488,2
1489,2
1490,1
1491,2
1492,2
1493,1
1494,4
1495,1
1496,2
1497,4
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,2
1505,1
1506,3
1507,2
1508,4
1509,2
1510,2
1511,4
1512,2
1513,2
1514,4
1515,1
1516,1
1517,2
1518,2
1519,1
1520,3
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,1
1528,3
1529,4
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,2
1539,5
1540,4
1541,3
1542,2
1543,4
1544,4
1545,1
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,2
1553,2
1554,3
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,3
1562,2
1563,3
1564,2
1565,2
1566,2
1567,2
1568,4
1569,2
1570,2
1571,2
1572,1
1573,3
1574,2
1575,4
1576,1
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,4
1584,2
1585,5
1586,2
1587,2
1588,2
1589,2
1590,2
1591,4
1592,2
1593,4
1594,2
1595,4
1596,2
1597,1
1598,1
1599,2
1600,2
1601,4
1602,4
1603,2
1604,4
1605,2
1606,2
1607,5
1608,4
1609,1
1610,4
1611,2
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,4
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,1
1635,2
1636,1
1637,2
1638,2
1639,2
1640,4
1641,3
1642,4
1643,2
1644,3
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,1
1655,1
1656,2
1657,2
1658,2
1659,4
1660,1
1661,1
1662,4
1663,4
1664,2
1665,2
1666,1
1667,2
1668,1
1669,1
1670,1
1671,2
1672,2
1673,4
1674,1
1675,2
1676,2
1677,1
1678,2
1679,1
1680,2
1681,2
1682,2
1683,4
1684,2
1685,4
1686,2
1687,1
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,4
1695,2
1696,4
1697,2
1698,1
1699,2
1700,2
1701,1
1702,4
1703,3
1704,4
1705,2
1706,1
1707,1
1708,2
1709,4
1710,2
1711,2
1712,2
1713,2
1714,1
1715,3
1716,1
1717,2
1718,1
1719,2
1720,3
1721,2
1722,1
1723,2
1724,1
1725,3
1726,2
1727,1
1728,2
1729,4
1730,2
1731,2
1732,2
1733,2
1734,1
1735,2
1736,4
1737,1
1738,4
1739,2
1740,2
1741,2
1742,1
1743,2
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,4
1751,2
1752,1
1753,3
1754,2
1755,2
1756,3
1757,2
1758,2
1759,4
1760,2
1761,2
1762,2
1763,1
1764,2
1765,2
1766,2
1767,4
1768,2
1769,2
1770,2
1771,2
1772,4
1773,4
1774,2
1775,2
1776,1
1777,2
1778,2
1779,2
1780,4
1781,2
1782,2
1783,4
1784,2
1785,4
1786,2
1787,3
1788,2
1789,1
1790,2
1791,2
1792,2
1793,4
1794,1
1795,1
1796,2
1797,2
1798,3
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,1
1806,1
1807,2
1808,1
1809,3
1810,3
1811,2
1812,3
1813,2
1814,3
1815,1
1816,2
1817,3
1818,2
1819,2
1820,3
1821,2
1822,4
1823,2
1824,1
1825,2
1826,1
1827,3
1828,2
1829,2
1830,2
1831,4
1832,2
1833,3
1834,1
1835,2
1836,2
1837,2
1838,4
1839,2
1840,1
1841,4
1842,4
1843,2
1844,2
1845,1
1846,3
1847,2
1848,2
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,2
1856,3
1857,2
1858,4
1859,2
1860,2
1861,2
1862,3
1863,4
1864,4
1865,2
1866,1
1867,4
1868,1
1869,1
1870,2
1871,2
1872,1
1873,2
1874,4
1875,2
1876,1
1877,2
1878,1
1879,4
1880,1
1881,2
1882,2
1883,1
1884,2
1885,1
1886,2
1887,2
1888,2
1889,1
1890,3
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,3
1901,1
1902,2
1903,2
1904,1
1905,2
1906,4
1907,2
1908,2
1909,3
1910,4
1911,2
1912,1
1913,2
1914,4
1915,2
1916,2
1917,4
1918,2
1919,3
1920,2
1921,2
1922,1
1923,1
1924,2
1925,1
1926,2
1927,2
1928,2
1929,2
1930,2
1931,4
1932,4
1933,2
1934,2
1935,2
1936,2
1937,2
1938,3
1939,2
1940,1
1941,2
1942,4
1943,2
1944,2
1945,4
1946,3
1947,4
1948,3
1949,2
1950,4
1951,1
1952,2
1953,4
1954,2
1955,2
1956,2
1957,1
1958,4
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,4
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,1
1973,2
1974,2
1975,4
1976,2
1977,1
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,1
1985,4
1986,2
1987,2
1988,2
1989,3
1990,4
1991,2
1992,4
1993,1
1994,2
1995,3
1996,3
1997,1
1998,2
1999,2
2000,2
2001,2
2002,2
2003,4
2004,4
2005,4
2006,2
2007,1
2008,2
2009,1
2010,1
2011,3
2012,2
2013,1
2014,4
2015,2
2016,2
2017,2
2018,2
2019,3
2020,4
2021,2
2022,4
2023,2
2024,2
2025,4
2026,4
2027,1
2028,2
2029,2
2030,3
2031,4
2032,1
2033,4
2034,2
2035,4
2036,2
2037,1
2038,1
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,3
2047,2
2048,1
2049,4
2050,4
2051,2
2052,1
2053,2
2054,2
2055,2
2056,3
2057,4
2058,2
2059,3
2060,2
2061,4
2062,1
2063,1
2064,1
2065,4
2066,2
2067,2
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,1
2077,4
2078,1
2079,2
2080,2
2081,3
2082,2
2083,2
2084,2
2085,3
2086,2
2087,2
2088,1
2089,2
2090,1
2091,4
2092,2
2093,2
2094,1
2095,2
2096,4
2097,4
2098,3
2099,4
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,1
2107,3
2108,2
2109,2
2110,2
2111,2
2112,4
2113,2
2114,2
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,2
2124,1
2125,4
2126,2
2127,2
2128,2
2129,2
2130,2
2131,3
2132,1
2133,3
2134,3
2135,2
2136,2
2137,2
2138,2
2139,1
2140,2
2141,2
2142,1
2143,4
2144,2
2145,2
2146,2
2147,2
2148,4
2149,2
2150,2
2151,1
2152,4
2153,2
2154,1
2155,2
2156,1
2157,1
2158,1
2159,2
2160,1
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,1
2169,2
2170,2
2171,2
2172,1
2173,2
2174,2
2175,2
2176,4
2177,1
2178,2
2179,4
2180,1
2181,2
2182,1
2183,2
2184,2
2185,1
2186,1
2187,2
2188,4
2189,2
2190,2
2191,2
2192,1
2193,2
2194,2
2195,1
2196,4
2197,1
2198,4
2199,2
2200,2
2201,2
2202,4
2203,1
2204,2
2205,1
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,4
2214,2
2215,4
2216,1
2217,2
2218,3
2219,2
2220,2
2221,3
2222,4
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,3
2233,2
2234,2
2235,2
2236,3
2237,4
2238,2
2239,2
2240,4
2241,4
2242,2
2243,2
2244,3
2245,2
2246,4
2247,4
2248,1
2249,4
2250,2
2251,4
2252,2
2253,2
2254,2
2255,3
2256,2
2257,4
2258,2
2259,1
2260,2
2261,2
2262,2
2263,1
2264,2
2265,1
2266,2
2267,2
2268,1
2269,4
2270,2
2271,2
2272,2
2273,2
2274,2
2275,1
2276,2
2277,4
2278,1
2279,3
2280,2
2281,2
2282,2
2283,4
2284,2
2285,4
2286,2
2287,2
2288,1
2289,1
2290,4
2291,3
2292,2
2293,2
2294,1
2295,2
2296,4
2297,2
2298,3
2299,2
2300,2
2301,2
2302,1
2303,4
2304,3
2305,3
2306,2
2307,4
2308,2
2309,2
2310,2
2311,1
2312,4
2313,2
2314,2
2315,2
2316,4
2317,2
2318,1
2319,1
2320,1
2321,4
2322,2
2323,2
2324,4
2325,1
2326,2
2327,4
2328,1
2329,4
2330,2
2331,3
2332,2
2333,2
2334,2
2335,1
2336,1
2337,3
2338,2
2339,2
