id,pred
349,1
350,2
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,0
365,2
366,2
367,2
368,4
369,4
370,2
371,2
372,2
373,2
374,1
375,3
376,2
377,2
378,4
379,0
380,4
381,2
382,2
383,3
384,0
385,2
386,2
387,2
388,1
389,2
390,1
391,2
392,4
393,2
394,4
395,3
396,2
397,4
398,4
399,2
400,4
401,2
402,2
403,2
404,2
405,3
406,4
407,2
408,2
409,1
410,2
411,2
412,1
413,2
414,4
415,3
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,4
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,4
436,2
437,4
438,3
439,2
440,4
441,2
442,2
443,2
444,0
445,4
446,2
447,2
448,2
449,1
450,2
451,4
452,1
453,2
454,2
455,2
456,2
457,4
458,2
459,4
460,4
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,4
470,3
471,2
472,2
473,2
474,2
475,2
476,0
477,2
478,0
479,2
480,2
481,2
482,2
483,1
484,1
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,0
494,4
495,4
496,2
497,1
498,4
499,2
500,2
501,2
502,0
503,2
504,2
505,2
506,0
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,0
515,2
516,1
517,2
518,2
519,2
520,2
521,2
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,4
540,4
541,3
542,2
543,2
544,2
545,4
546,2
547,2
548,2
549,2
550,2
551,0
552,2
553,2
554,2
555,2
556,0
557,0
558,4
559,2
560,2
561,2
562,2
563,4
564,2
565,2
566,4
567,2
568,2
569,4
570,3
571,2
572,2
573,4
574,1
575,2
576,1
577,2
578,4
579,2
580,2
581,2
582,4
583,0
584,2
585,2
586,4
587,2
588,2
589,2
590,0
591,2
592,2
593,4
594,2
595,2
596,2
597,2
598,2
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,1
607,2
608,4
609,2
610,2
611,2
612,2
613,3
614,2
615,1
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,4
637,2
638,1
639,4
640,4
641,4
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,4
651,2
652,1
653,2
654,2
655,2
656,4
657,5
658,4
659,4
660,2
661,2
662,2
663,2
664,2
665,3
666,2
667,4
668,2
669,2
670,2
671,2
672,2
673,4
674,2
675,2
676,2
677,4
678,4
679,2
680,0
681,2
682,2
683,4
684,2
685,2
686,2
687,2
688,2
689,4
690,4
691,4
692,2
693,1
694,2
695,1
696,2
697,2
698,2
699,2
700,2
701,2
702,1
703,2
704,4
705,2
706,2
707,2
708,4
709,2
710,2
711,4
712,4
713,2
714,2
715,4
716,4
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,3
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,0
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,0
742,4
743,2
744,2
745,4
746,2
747,1
748,2
749,2
750,4
751,2
752,2
753,2
754,2
755,4
756,2
757,2
758,2
759,2
760,2
761,4
762,2
763,2
764,2
765,2
766,4
767,2
768,2
769,2
770,2
771,2
772,4
773,2
774,0
775,2
776,2
777,2
778,2
779,2
780,2
781,0
782,2
783,2
784,0
785,4
786,3
787,4
788,2
789,2
790,2
791,3
792,2
793,2
794,2
795,1
796,2
797,2
798,2
799,2
800,2
801,2
802,4
803,3
804,3
805,2
806,4
807,2
808,2
809,4
810,2
811,4
812,2
813,4
814,3
815,2
816,2
817,4
818,2
819,2
820,4
821,2
822,4
823,2
824,1
825,2
826,2
827,2
828,2
829,4
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,0
839,2
840,3
841,2
842,2
843,1
844,2
845,3
846,3
847,1
848,2
849,2
850,2
851,2
852,0
853,2
854,2
855,2
856,4
857,2
858,3
859,4
860,2
861,2
862,2
863,1
864,2
865,4
866,4
867,2
868,2
869,3
870,2
871,2
872,3
873,2
874,2
875,0
876,2
877,2
878,1
879,2
880,1
881,2
882,1
883,2
884,3
885,3
886,2
887,2
888,4
889,2
890,2
891,4
892,4
893,2
894,4
895,1
896,4
897,3
898,4
899,5
900,2
901,2
902,2
903,2
904,4
905,3
906,3
907,2
908,2
909,1
910,2
911,0
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,4
925,2
926,2
927,1
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,4
937,1
938,2
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,2
947,4
948,4
949,4
950,3
951,2
952,4
953,3
954,0
955,4
956,3
957,2
958,2
959,2
960,2
961,1
962,4
963,2
964,2
965,3
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,4
974,2
975,2
976,2
977,2
978,4
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,2
987,2
988,1
989,3
990,4
991,2
992,2
993,4
994,2
995,2
996,2
997,2
998,2
999,2
1000,0
1001,4
1002,1
1003,0
1004,2
1005,2
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,1
1014,4
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,2
1022,1
1023,4
1024,3
1025,1
1026,2
1027,4
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,4
1036,2
1037,2
1038,2
1039,2
1040,4
1041,2
1042,4
1043,1
1044,2
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,4
1052,0
1053,2
1054,4
1055,2
1056,2
1057,4
1058,2
1059,4
1060,2
1061,2
1062,2
1063,2
1064,4
1065,2
1066,4
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,3
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,4
1086,4
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,4
1098,2
1099,4
1100,1
1101,4
1102,3
1103,4
1104,3
1105,2
1106,2
1107,4
1108,0
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,2
1120,4
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,4
1132,2
1133,2
1134,2
1135,1
1136,2
1137,2
1138,2
1139,1
1140,4
1141,1
1142,4
1143,1
1144,2
1145,1
1146,2
1147,2
1148,3
1149,2
1150,2
1151,4
1152,1
1153,2
1154,2
1155,2
1156,3
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,4
1164,2
1165,4
1166,2
1167,2
1168,2
1169,2
1170,2
1171,4
1172,4
1173,2
1174,2
1175,3
1176,2
1177,2
1178,4
1179,2
1180,4
1181,2
1182,2
1183,2
1184,2
1185,3
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,4
1197,4
1198,2
1199,2
1200,2
1201,4
1202,4
1203,4
1204,2
1205,4
1206,2
1207,1
1208,2
1209,2
1210,4
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,4
1219,2
1220,2
1221,2
1222,4
1223,0
1224,4
1225,1
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,2
1236,4
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,2
1245,2
1246,2
1247,4
1248,1
1249,2
1250,4
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,4
1262,1
1263,2
1264,2
1265,0
1266,2
1267,2
1268,2
1269,2
1270,4
1271,2
1272,0
1273,2
1274,0
1275,4
1276,2
1277,4
1278,2
1279,2
1280,2
1281,2
1282,4
1283,2
1284,2
1285,2
1286,2
1287,2
1288,4
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,4
1300,2
1301,2
1302,4
1303,4
1304,2
1305,2
1306,4
1307,4
1308,3
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,5
1317,2
1318,2
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,4
1341,3
1342,2
1343,4
1344,2
1345,5
1346,2
1347,2
1348,4
1349,2
1350,2
1351,4
1352,1
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,2
1361,2
1362,1
1363,2
1364,0
1365,4
1366,2
1367,4
1368,2
1369,4
1370,2
1371,4
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,2
1391,1
1392,1
1393,2
1394,2
1395,2
1396,4
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,1
1404,2
1405,4
1406,2
1407,2
1408,2
1409,2
1410,0
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,4
1418,4
1419,2
1420,0
1421,4
1422,2
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,4
1430,1
1431,1
1432,2
1433,2
1434,2
1435,3
1436,2
1437,0
1438,2
1439,4
1440,4
1441,2
1442,2
1443,2
1444,4
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,2
1455,4
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,4
1464,1
1465,2
1466,4
1467,3
1468,2
1469,2
1470,2
1471,4
1472,2
1473,2
1474,4
1475,4
1476,2
1477,2
1478,0
1479,4
1480,2
1481,4
1482,2
1483,4
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,4
1493,2
1494,2
1495,1
1496,0
1497,4
1498,2
1499,2
1500,2
1501,2
1502,0
1503,2
1504,2
1505,1
1506,3
1507,4
1508,2
1509,2
1510,2
1511,4
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,0
1522,2
1523,2
1524,2
1525,2
1526,2
1527,1
1528,3
1529,4
1530,2
1531,2
1532,2
1533,2
1534,2
1535,4
1536,3
1537,3
1538,2
1539,3
1540,4
1541,3
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,4
1549,0
1550,4
1551,2
1552,4
1553,2
1554,3
1555,2
1556,2
1557,1
1558,2
1559,1
1560,2
1561,4
1562,2
1563,2
1564,4
1565,2
1566,2
1567,2
1568,2
1569,4
1570,2
1571,2
1572,2
1573,4
1574,2
1575,4
1576,1
1577,2
1578,1
1579,2
1580,2
1581,2
1582,0
1583,4
1584,0
1585,4
1586,2
1587,2
1588,2
1589,2
1590,2
1591,4
1592,2
1593,2
1594,2
1595,4
1596,2
1597,1
1598,2
1599,2
1600,4
1601,2
1602,4
1603,4
1604,4
1605,2
1606,2
1607,2
1608,4
1609,2
1610,4
1611,2
1612,2
1613,0
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,4
1627,2
1628,2
1629,2
1630,2
1631,2
1632,0
1633,2
1634,2
1635,2
1636,0
1637,2
1638,2
1639,4
1640,2
1641,3
1642,4
1643,2
1644,3
1645,2
1646,2
1647,0
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,0
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,4
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,4
1671,0
1672,2
1673,4
1674,1
1675,2
1676,2
1677,1
1678,2
1679,2
1680,2
1681,2
1682,2
1683,4
1684,2
1685,4
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,4
1697,4
1698,0
1699,2
1700,2
1701,0
1702,4
1703,3
1704,4
1705,2
1706,2
1707,2
1708,4
1709,4
1710,2
1711,0
1712,2
1713,2
1714,1
1715,3
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,0
1723,2
1724,2
1725,3
1726,1
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,0
1735,2
1736,4
1737,1
1738,4
1739,2
1740,2
1741,4
1742,2
1743,2
1744,2
1745,0
1746,2
1747,1
1748,2
1749,2
1750,2
1751,2
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,4
1768,2
1769,2
1770,2
1771,2
1772,4
1773,2
1774,2
1775,2
1776,1
1777,4
1778,2
1779,2
1780,4
1781,2
1782,4
1783,4
1784,2
1785,4
1786,2
1787,3
1788,4
1789,0
1790,4
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,2
1798,3
1799,2
1800,2
1801,2
1802,2
1803,3
1804,2
1805,2
1806,2
1807,2
1808,0
1809,3
1810,3
1811,2
1812,3
1813,2
1814,3
1815,1
1816,2
1817,3
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,1
1825,2
1826,2
1827,3
1828,2
1829,2
1830,4
1831,4
1832,2
1833,3
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,1
1841,4
1842,3
1843,0
1844,2
1845,0
1846,4
1847,2
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,3
1857,2
1858,4
1859,2
1860,2
1861,2
1862,3
1863,2
1864,2
1865,2
1866,1
1867,4
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,4
1875,2
1876,1
1877,2
1878,1
1879,1
1880,0
1881,2
1882,2
1883,0
1884,2
1885,2
1886,0
1887,2
1888,2
1889,1
1890,4
1891,1
1892,2
1893,4
1894,2
1895,2
1896,2
1897,2
1898,2
1899,0
1900,3
1901,2
1902,2
1903,2
1904,2
1905,2
1906,4
1907,2
1908,2
1909,3
1910,2
1911,2
1912,2
1913,2
1914,2
1915,0
1916,2
1917,2
1918,2
1919,3
1920,4
1921,2
1922,2
1923,2
1924,2
1925,1
1926,2
1927,4
1928,2
1929,2
1930,4
1931,4
1932,2
1933,4
1934,2
1935,0
1936,2
1937,2
1938,4
1939,2
1940,4
1941,2
1942,4
1943,4
1944,2
1945,0
1946,2
1947,4
1948,3
1949,2
1950,4
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,0
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,2
1973,2
1974,2
1975,4
1976,5
1977,2
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,3
1990,2
1991,2
1992,2
1993,2
1994,2
1995,3
1996,3
1997,1
1998,2
1999,2
2000,2
2001,2
2002,2
2003,4
2004,4
2005,4
2006,0
2007,1
2008,2
2009,2
2010,2
2011,3
2012,2
2013,2
2014,2
2015,2
2016,4
2017,2
2018,5
2019,0
2020,4
2021,4
2022,4
2023,2
2024,2
2025,2
2026,2
2027,1
2028,2
2029,2
2030,3
2031,4
2032,1
2033,4
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,3
2047,2
2048,2
2049,2
2050,4
2051,2
2052,0
2053,2
2054,4
2055,4
2056,3
2057,4
2058,2
2059,3
2060,4
2061,4
2062,2
2063,2
2064,0
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,2
2077,4
2078,2
2079,2
2080,2
2081,3
2082,2
2083,2
2084,2
2085,3
2086,2
2087,2
2088,2
2089,2
2090,2
2091,4
2092,4
2093,4
2094,2
2095,2
2096,2
2097,2
2098,3
2099,4
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,2
2107,3
2108,2
2109,2
2110,2
2111,4
2112,4
2113,2
2114,4
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,2
2124,2
2125,2
2126,0
2127,2
2128,2
2129,2
2130,2
2131,3
2132,2
2133,2
2134,3
2135,2
2136,1
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,4
2144,2
2145,2
2146,2
2147,2
2148,4
2149,4
2150,2
2151,1
2152,4
2153,2
2154,2
2155,2
2156,4
2157,1
2158,2
2159,2
2160,2
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,0
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,4
2177,2
2178,4
2179,2
2180,4
2181,2
2182,2
2183,2
2184,2
2185,0
2186,2
2187,2
2188,4
2189,2
2190,2
2191,2
2192,0
2193,2
2194,2
2195,2
2196,2
2197,2
2198,4
2199,2
2200,4
2201,2
2202,4
2203,0
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,4
2214,2
2215,4
2216,1
2217,2
2218,3
2219,2
2220,2
2221,2
2222,4
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,4
2233,2
2234,4
2235,2
2236,3
2237,4
2238,2
2239,2
2240,2
2241,0
2242,2
2243,2
2244,3
2245,4
2246,4
2247,2
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,3
2256,2
2257,4
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,4
2270,4
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,4
2278,2
2279,3
2280,4
2281,2
2282,2
2283,4
2284,2
2285,4
2286,2
2287,2
2288,2
2289,2
2290,4
2291,3
2292,2
2293,2
2294,0
2295,2
2296,2
2297,2
2298,4
2299,2
2300,2
2301,1
2302,1
2303,2
2304,3
2305,3
2306,2
2307,2
2308,2
2309,3
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,1
2319,0
2320,2
2321,4
2322,2
2323,1
2324,2
2325,2
2326,2
2327,4
2328,2
2329,4
2330,2
2331,3
2332,2
2333,2
2334,2
2335,2
2336,2
2337,4
2338,2
2339,2
