id,pred
731,2
732,2
733,5
734,2
735,1
736,2
737,0
738,1
739,1
740,1
741,1
742,0
743,3
744,1
745,2
746,1
747,1
748,1
749,2
750,2
751,2
752,1
753,1
754,3
755,1
756,2
757,1
758,1
759,2
760,2
761,2
762,4
763,1
764,2
765,2
766,1
767,2
768,1
769,4
770,2
771,2
772,1
773,2
774,2
775,1
776,2
777,0
778,2
779,1
780,1
781,2
782,0
783,3
784,2
785,1
786,0
787,1
788,1
789,1
790,2
791,1
792,1
793,1
794,0
795,1
796,1
797,2
798,1
799,1
800,4
801,2
802,0
803,1
804,1
805,1
806,2
807,2
808,2
809,2
810,2
811,2
812,1
813,1
814,1
815,1
816,2
817,1
818,1
819,1
820,3
821,2
822,1
823,2
824,1
825,5
826,2
827,1
828,2
829,1
830,0
831,2
832,2
833,1
834,0
835,1
836,1
837,4
838,1
839,2
840,1
841,4
842,2
843,3
844,2
845,5
846,1
847,1
848,1
849,2
850,1
851,0
852,2
853,1
854,2
855,5
856,1
857,2
858,1
859,1
860,1
861,1
862,2
863,2
864,1
865,2
866,2
867,2
868,2
869,2
870,1
871,1
872,2
873,1
874,4
875,1
876,1
877,4
878,1
879,5
880,1
881,1
882,1
883,2
884,2
885,1
886,1
887,2
888,2
889,1
890,2
891,1
892,1
893,3
894,2
895,1
896,2
897,2
898,1
899,2
900,1
901,2
902,3
903,1
904,1
905,1
906,1
907,1
908,1
909,2
910,2
911,1
912,5
913,1
914,2
915,1
916,4
917,2
918,2
919,5
920,2
921,2
922,2
923,2
924,0
925,2
926,1
927,1
928,2
929,0
930,1
931,2
932,1
933,1
934,2
935,1
936,1
937,2
938,5
939,1
940,4
941,1
942,2
943,1
944,1
945,1
946,4
947,1
948,2
949,2
950,1
951,2
952,1
953,1
954,1
955,0
956,5
957,2
958,1
959,1
960,2
961,1
962,1
963,1
964,2
965,1
966,2
967,1
968,1
969,2
970,4
971,1
972,1
973,1
974,1
975,1
976,1
977,2
978,2
979,2
980,1
981,2
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,2
990,1
991,4
992,1
993,1
994,1
995,1
996,2
997,1
998,1
999,1
1000,2
1001,2
1002,3
1003,1
1004,2
1005,1
1006,2
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,2
1015,1
1016,2
1017,1
1018,1
1019,2
1020,2
1021,5
1022,1
1023,2
1024,2
1025,1
1026,1
1027,5
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,2
1040,4
1041,2
1042,2
1043,2
1044,1
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,3
1052,1
1053,1
1054,2
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,1
1062,2
1063,3
1064,2
1065,1
1066,1
1067,4
1068,1
1069,2
1070,2
1071,3
1072,1
1073,3
1074,2
1075,4
1076,1
1077,1
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,2
1085,3
1086,1
1087,5
1088,2
1089,1
1090,4
1091,1
1092,1
1093,1
1094,1
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,4
1111,1
1112,2
1113,2
1114,1
1115,1
1116,4
1117,2
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,1
1136,5
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,1
1144,2
1145,1
1146,5
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,5
1154,1
1155,2
1156,1
1157,1
1158,1
1159,2
1160,2
1161,1
1162,2
1163,1
1164,2
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,2
1175,2
1176,5
1177,2
1178,1
1179,0
1180,1
1181,1
1182,1
1183,2
1184,2
1185,1
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,2
1209,2
1210,2
1211,1
1212,4
1213,1
1214,2
1215,1
1216,2
1217,5
1218,2
1219,2
1220,1
1221,1
1222,4
1223,2
1224,5
1225,1
1226,2
1227,2
1228,1
1229,1
1230,2
1231,5
1232,2
1233,1
1234,1
1235,1
1236,2
1237,0
1238,1
1239,0
1240,2
1241,3
1242,5
1243,0
1244,1
1245,2
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,3
1254,2
1255,1
1256,1
1257,2
1258,2
1259,2
1260,1
1261,1
1262,2
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,0
1278,0
1279,2
1280,0
1281,1
1282,2
1283,2
1284,2
1285,1
1286,1
1287,2
1288,2
1289,2
1290,4
1291,1
1292,1
1293,0
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,2
1304,1
1305,1
1306,5
1307,1
1308,1
1309,0
1310,1
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,2
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,2
1325,2
1326,2
1327,2
1328,5
1329,2
1330,1
1331,1
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,0
1339,1
1340,0
1341,2
1342,1
1343,1
1344,1
1345,2
1346,1
1347,1
1348,2
1349,4
1350,1
1351,4
1352,2
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,0
1361,1
1362,1
1363,2
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,5
1379,5
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,0
1387,1
1388,0
1389,1
1390,1
1391,0
1392,2
1393,1
1394,2
1395,2
1396,2
1397,1
1398,1
1399,1
1400,1
1401,2
1402,4
1403,1
1404,2
1405,1
1406,1
1407,1
1408,2
1409,2
1410,4
1411,2
1412,2
1413,2
1414,1
1415,2
1416,1
1417,2
1418,1
1419,2
1420,2
1421,1
1422,0
1423,2
1424,0
1425,1
1426,0
1427,2
1428,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,2
1435,0
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,1
1448,2
1449,2
1450,2
1451,3
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,5
1465,2
1466,4
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,5
1481,1
1482,2
1483,2
1484,2
1485,1
1486,1
1487,1
1488,1
1489,2
1490,2
1491,4
1492,3
1493,5
1494,2
1495,1
1496,1
1497,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,2
1504,4
1505,2
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,2
1513,5
1514,1
1515,2
1516,0
1517,1
1518,2
1519,4
1520,2
1521,0
1522,2
1523,2
1524,1
1525,1
1526,1
1527,1
1528,2
1529,2
