id,pred
305,5
306,2
307,5
308,2
309,5
310,2
311,1
312,1
313,1
314,2
315,5
316,5
317,2
318,2
319,5
320,1
321,5
322,2
323,2
324,2
325,2
326,1
327,1
328,2
329,5
330,1
331,2
332,2
333,5
334,2
335,1
336,2
337,2
338,1
339,2
340,1
341,5
342,5
343,2
344,2
345,5
346,3
347,5
348,5
349,2
350,1
351,2
352,2
353,2
354,2
355,1
356,1
357,2
358,5
359,2
360,1
361,5
362,1
363,2
364,5
365,1
366,2
367,1
368,1
369,2
370,5
371,1
372,2
373,2
374,1
375,1
376,2
377,0
378,1
379,2
380,1
381,2
382,1
383,1
384,2
385,2
386,5
387,5
388,2
389,2
390,5
391,1
392,3
393,1
394,3
395,2
396,2
397,1
398,2
399,2
400,2
401,2
402,1
403,2
404,2
405,5
406,5
407,1
408,5
409,2
410,1
411,2
412,1
413,2
414,5
415,2
416,2
417,2
418,1
419,2
420,2
421,0
422,1
423,1
424,2
425,2
426,5
427,1
428,2
429,5
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,3
438,5
439,0
440,5
441,2
442,2
443,1
444,1
445,1
446,5
447,5
448,5
449,1
450,2
451,5
452,1
453,5
454,5
455,2
456,5
457,1
458,1
459,5
460,1
461,1
462,2
463,3
464,2
465,2
466,2
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,1
476,5
477,1
478,2
479,1
480,1
481,5
482,5
483,2
484,2
485,1
486,2
487,2
488,1
489,5
490,5
491,1
492,5
493,2
494,2
495,2
496,5
497,2
498,1
499,1
500,5
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,5
509,2
510,5
511,0
512,5
513,1
514,2
515,5
516,2
517,1
518,5
519,2
520,5
521,1
522,2
523,5
524,5
525,5
526,2
527,2
528,5
529,2
530,2
531,2
532,5
533,5
534,2
535,1
536,5
537,2
538,2
539,2
540,5
541,2
542,2
543,3
544,2
545,2
546,3
547,2
548,2
549,1
550,2
551,2
552,2
553,2
554,2
555,1
556,1
557,5
558,2
559,5
560,5
561,2
562,2
563,1
564,2
565,5
566,5
567,3
568,2
569,2
570,1
571,1
572,1
573,2
574,2
575,2
576,1
577,1
578,1
579,1
580,5
581,2
582,2
583,2
584,2
585,2
586,5
587,5
588,1
589,0
590,2
591,2
592,5
593,2
594,5
595,1
596,1
597,2
598,5
599,2
600,5
601,1
602,5
603,1
604,5
605,5
606,2
607,2
608,1
609,2
610,2
611,1
612,2
613,2
614,1
615,1
616,2
617,2
618,3
619,2
620,2
621,2
622,2
623,2
624,2
625,5
626,2
627,5
628,2
629,2
630,2
631,1
632,5
633,2
634,2
635,1
636,2
637,5
638,2
639,2
640,2
641,2
642,1
643,2
644,2
645,1
646,2
647,2
648,1
649,1
650,0
651,5
652,2
653,1
654,3
655,1
656,5
657,1
658,5
659,2
660,4
661,1
662,2
663,4
664,2
665,2
666,3
667,5
668,2
669,3
670,1
671,1
672,2
673,2
674,5
675,2
676,2
677,2
678,2
679,2
680,2
681,1
682,5
683,2
684,1
685,1
686,2
687,5
688,2
689,5
690,1
691,2
692,2
693,2
694,2
695,5
696,5
697,5
698,2
699,2
700,2
701,1
702,5
703,2
704,2
705,2
706,2
707,2
708,1
709,2
710,0
711,1
712,2
713,1
714,2
715,2
716,2
717,1
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,3
727,2
728,1
729,3
730,2
731,2
732,2
733,5
734,2
735,2
736,2
737,0
738,2
739,1
740,2
741,1
742,0
743,3
744,2
745,2
746,5
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,3
755,1
756,2
757,1
758,1
759,2
760,5
761,2
762,1
763,2
764,2
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,1
773,5
774,2
775,1
776,5
777,5
778,2
779,5
780,1
781,2
782,0
783,2
784,2
785,1
786,2
787,2
788,1
789,2
790,5
791,2
792,1
793,2
794,1
795,2
796,1
797,5
798,1
799,5
800,1
801,2
802,2
803,1
804,1
805,2
806,2
807,5
808,2
809,2
810,2
811,2
812,2
813,5
814,2
815,1
816,2
817,2
818,1
819,1
820,2
821,2
822,2
823,2
824,1
825,5
826,2
827,1
828,2
829,1
830,3
831,2
832,2
833,1
834,2
835,2
836,1
837,4
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,5
846,2
847,1
848,1
849,2
850,5
851,4
852,2
853,2
854,2
855,5
856,1
857,2
858,2
859,1
860,1
861,2
862,5
863,5
864,5
865,2
866,2
867,2
868,2
869,2
870,2
871,1
872,5
873,5
874,1
875,2
876,2
877,1
878,2
879,5
880,5
881,2
882,1
883,2
884,2
885,1
886,2
887,5
888,2
889,5
890,5
891,1
892,2
893,2
894,5
895,2
896,2
897,2
898,2
899,2
900,2
901,5
902,3
903,2
904,5
905,1
906,2
907,1
908,1
909,2
910,2
911,2
912,5
913,1
914,2
915,1
916,1
917,5
918,2
919,5
920,2
921,2
922,2
923,2
924,0
925,2
926,2
927,1
928,2
929,0
930,1
931,2
932,5
933,1
934,1
935,1
936,2
937,2
938,5
939,2
940,1
941,5
942,2
943,2
944,0
945,2
946,1
947,1
948,5
949,2
950,2
951,2
952,5
953,1
954,2
955,1
956,5
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,1
966,2
967,5
968,2
969,2
970,1
971,2
972,2
973,1
974,2
975,2
976,5
977,2
978,2
979,2
980,2
981,2
982,2
983,1
984,1
985,5
986,1
987,5
988,5
989,2
990,1
991,1
992,1
993,2
994,2
995,2
996,5
997,1
998,2
999,2
1000,5
1001,2
1002,3
1003,2
1004,5
1005,2
1006,2
1007,1
1008,5
1009,2
1010,1
1011,2
1012,1
1013,1
1014,5
1015,2
1016,2
1017,2
1018,1
1019,2
1020,2
1021,5
1022,1
1023,2
1024,2
1025,2
1026,1
1027,5
1028,5
1029,2
1030,2
1031,1
1032,1
1033,2
1034,5
1035,2
1036,1
1037,1
1038,1
1039,2
1040,4
1041,2
1042,2
1043,2
1044,1
1045,5
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,1
1054,2
1055,2
1056,1
1057,5
1058,2
1059,2
1060,2
1061,1
1062,2
1063,4
1064,2
1065,1
1066,5
1067,5
1068,2
1069,5
1070,2
1071,2
1072,0
1073,5
1074,5
1075,1
1076,2
1077,2
1078,5
1079,2
1080,1
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,5
1088,5
1089,1
1090,1
1091,2
1092,2
1093,2
1094,1
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,5
1102,2
1103,1
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,2
1114,2
1115,1
1116,1
1117,2
1118,1
1119,5
1120,1
1121,1
1122,1
1123,2
1124,5
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,1
1132,2
1133,5
1134,1
1135,1
1136,5
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,5
1144,2
1145,2
1146,5
1147,2
1148,5
1149,2
1150,2
1151,5
1152,1
1153,5
1154,2
1155,5
1156,1
1157,2
1158,3
1159,2
1160,2
1161,5
1162,5
1163,2
1164,5
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,5
1177,2
1178,2
1179,4
1180,5
1181,1
1182,1
1183,2
1184,2
1185,1
1186,2
1187,3
1188,5
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,5
1197,2
1198,1
1199,2
1200,5
1201,5
1202,2
1203,2
1204,2
1205,5
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,2
1215,1
1216,2
1217,5
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,5
1225,5
1226,2
1227,2
1228,2
1229,5
1230,2
1231,5
1232,2
1233,1
1234,1
1235,1
1236,5
1237,0
1238,1
1239,1
1240,5
1241,2
1242,5
1243,2
1244,1
1245,2
1246,2
1247,1
1248,5
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,2
1263,2
1264,1
1265,5
1266,2
1267,2
1268,2
1269,1
1270,5
1271,5
1272,1
1273,2
1274,2
1275,2
1276,1
1277,0
1278,0
1279,2
1280,4
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,5
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,1
1305,5
1306,5
1307,1
1308,5
1309,4
1310,5
1311,1
1312,2
1313,2
1314,5
1315,1
1316,1
1317,5
1318,2
1319,1
1320,2
1321,5
1322,5
1323,1
1324,2
1325,2
1326,2
1327,2
1328,5
1329,2
1330,2
1331,1
1332,5
1333,2
1334,2
1335,1
1336,1
1337,1
1338,0
1339,2
1340,1
1341,2
1342,2
1343,1
1344,2
1345,2
1346,2
1347,1
1348,2
1349,1
1350,1
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,0
1361,1
1362,5
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,2
1371,5
1372,2
1373,5
1374,2
1375,5
1376,2
1377,1
1378,5
1379,5
1380,2
1381,2
1382,5
1383,5
1384,5
1385,2
1386,0
1387,1
1388,3
1389,1
1390,2
1391,2
1392,2
1393,5
1394,2
1395,5
1396,5
1397,1
1398,1
1399,2
1400,5
1401,2
1402,1
1403,5
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,5
1413,2
1414,1
1415,2
1416,1
1417,2
1418,5
1419,2
1420,2
1421,3
1422,1
1423,2
1424,0
1425,2
1426,0
1427,1
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,5
1435,2
1436,2
1437,1
1438,5
1439,2
1440,2
1441,2
1442,5
1443,1
1444,1
1445,2
1446,5
1447,1
1448,2
1449,2
1450,2
1451,3
1452,2
1453,1
1454,1
1455,5
1456,5
1457,2
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,5
1465,2
1466,1
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,2
1476,5
1477,1
1478,2
1479,2
1480,5
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1493,5
1494,5
1495,1
1496,1
1497,2
1498,2
1499,2
1500,5
1501,2
1502,2
1503,5
1504,1
1505,2
1506,2
1507,2
1508,1
1509,1
1510,5
1511,5
1512,2
1513,5
1514,1
1515,2
1516,2
1517,2
1518,5
1519,1
1520,2
1521,1
1522,2
1523,2
1524,2
1525,1
1526,5
1527,1
1528,2
1529,2
