id,pred
973,4
974,4
975,4
976,4
977,4
978,2
979,4
980,1
981,3
982,4
983,4
984,5
985,4
986,2
987,2
988,1
989,3
990,1
991,3
992,4
993,2
994,2
995,4
996,0
997,4
998,4
999,1
1000,2
1001,4
1002,4
1003,3
1004,4
1005,2
1006,2
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,4
1021,2
1022,4
1023,4
1024,2
1025,4
1026,1
1027,1
1028,3
1029,5
1030,5
1031,4
1032,4
1033,4
1034,4
1035,4
1036,5
1037,4
1038,4
1039,4
1040,4
1041,3
1042,4
1043,4
1044,4
1045,2
1046,3
1047,4
1048,2
1049,1
1050,4
1051,4
1052,4
1053,3
1054,4
1055,2
1056,2
1057,1
1058,2
1059,1
1060,4
1061,1
1062,4
1063,4
1064,3
1065,4
1066,5
1067,4
1068,4
1069,3
1070,4
1071,4
1072,4
1073,2
1074,4
1075,4
1076,4
1077,4
1078,4
1079,5
1080,2
1081,4
1082,1
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,3
1091,4
1092,3
1093,4
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,4
1106,2
1107,4
1108,2
1109,3
1110,4
1111,4
1112,4
1113,4
1114,0
1115,4
1116,3
1117,4
1118,2
1119,4
1120,4
1121,4
1122,3
1123,2
1124,2
1125,2
1126,4
1127,2
1128,4
1129,4
1130,2
1131,4
1132,4
1133,4
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,4
1148,3
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,2
1156,2
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,2
1166,4
1167,4
1168,2
1169,3
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,2
1177,4
1178,5
1179,4
1180,4
1181,4
1182,2
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,0
1190,4
1191,0
1192,3
1193,2
1194,2
1195,4
1196,4
1197,3
1198,4
1199,2
1200,4
1201,3
1202,2
1203,4
1204,1
1205,5
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,4
1213,5
1214,4
1215,2
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,3
1231,4
1232,4
1233,2
1234,4
1235,3
1236,4
1237,4
1238,3
1239,3
1240,4
1241,2
1242,1
1243,4
1244,2
1245,3
1246,2
1247,2
1248,4
1249,2
1250,4
1251,4
1252,2
1253,0
1254,4
1255,4
1256,5
1257,2
1258,3
1259,3
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,2
1268,3
1269,4
1270,4
1271,3
1272,5
1273,4
1274,4
1275,4
1276,4
1277,2
1278,4
1279,2
1280,4
1281,3
1282,1
1283,1
1284,4
1285,4
1286,4
1287,4
1288,4
1289,3
1290,2
1291,4
1292,4
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,5
1304,3
1305,3
1306,4
1307,4
1308,4
1309,2
1310,4
1311,1
1312,4
1313,4
1314,4
1315,2
1316,4
1317,4
1318,1
1319,4
1320,4
1321,4
1322,4
1323,3
1324,4
1325,4
1326,4
1327,4
1328,1
1329,2
1330,1
1331,2
1332,4
1333,1
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,3
1344,1
1345,4
1346,4
1347,0
1348,3
1349,4
1350,4
1351,3
1352,4
1353,4
1354,1
1355,1
1356,4
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,1
1364,2
1365,1
1366,4
1367,3
1368,0
1369,2
1370,4
1371,4
1372,4
1373,4
1374,2
1375,4
1376,4
1377,4
1378,1
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,1
1387,2
1388,5
1389,5
1390,4
1391,3
1392,2
1393,4
1394,5
1395,4
1396,3
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,1
1404,4
1405,4
1406,2
1407,5
1408,4
1409,3
1410,4
1411,4
1412,5
1413,4
1414,4
1415,4
1416,2
1417,2
1418,5
1419,4
1420,4
1421,1
1422,4
1423,3
1424,3
1425,2
1426,4
1427,4
1428,2
1429,3
1430,3
1431,4
1432,4
1433,5
1434,5
1435,3
1436,4
1437,2
1438,4
1439,4
1440,3
1441,3
1442,1
1443,4
1444,1
1445,2
1446,3
1447,4
1448,5
1449,4
1450,3
1451,4
1452,4
1453,4
1454,2
1455,4
1456,1
1457,2
1458,3
1459,4
1460,4
1461,4
1462,3
1463,2
1464,2
1465,4
1466,3
1467,4
1468,4
1469,1
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,3
1478,2
1479,4
1480,4
1481,1
1482,4
1483,1
1484,4
1485,4
1486,2
1487,3
1488,4
1489,4
1490,2
1491,4
1492,2
1493,4
1494,2
1495,4
1496,4
1497,4
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,4
1505,4
1506,4
1507,4
1508,1
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,4
1518,4
1519,4
1520,4
1521,3
1522,4
1523,4
1524,1
1525,4
1526,5
1527,2
1528,4
1529,4
