id,pred
973,4
974,0
975,0
976,4
977,4
978,2
979,4
980,4
981,4
982,4
983,4
984,5
985,4
986,5
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,0
997,4
998,0
999,4
1000,4
1001,4
1002,0
1003,3
1004,4
1005,2
1006,4
1007,4
1008,4
1009,3
1010,4
1011,4
1012,0
1013,4
1014,4
1015,4
1016,3
1017,4
1018,5
1019,4
1020,4
1021,4
1022,4
1023,0
1024,0
1025,4
1026,4
1027,4
1028,0
1029,4
1030,4
1031,4
1032,0
1033,4
1034,0
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,0
1042,4
1043,0
1044,0
1045,0
1046,0
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,0
1054,0
1055,4
1056,2
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,3
1065,4
1066,4
1067,4
1068,4
1069,3
1070,4
1071,0
1072,4
1073,4
1074,4
1075,4
1076,4
1077,0
1078,0
1079,5
1080,2
1081,4
1082,3
1083,5
1084,2
1085,4
1086,4
1087,4
1088,4
1089,4
1090,0
1091,4
1092,0
1093,0
1094,4
1095,4
1096,4
1097,0
1098,4
1099,4
1100,2
1101,4
1102,0
1103,3
1104,4
1105,4
1106,2
1107,4
1108,2
1109,4
1110,4
1111,0
1112,4
1113,4
1114,4
1115,4
1116,3
1117,0
1118,4
1119,4
1120,4
1121,4
1122,0
1123,4
1124,2
1125,4
1126,4
1127,4
1128,0
1129,4
1130,4
1131,4
1132,4
1133,4
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,0
1141,0
1142,4
1143,2
1144,2
1145,3
1146,3
1147,4
1148,4
1149,4
1150,4
1151,4
1152,0
1153,4
1154,4
1155,2
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,0
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,2
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,0
1185,4
1186,4
1187,4
1188,4
1189,0
1190,4
1191,4
1192,0
1193,4
1194,2
1195,4
1196,4
1197,3
1198,4
1199,4
1200,4
1201,3
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,0
1209,4
1210,2
1211,3
1212,4
1213,5
1214,4
1215,0
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,0
1227,4
1228,4
1229,4
1230,0
1231,0
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,3
1240,4
1241,4
1242,5
1243,0
1244,4
1245,0
1246,2
1247,4
1248,4
1249,5
1250,4
1251,4
1252,4
1253,0
1254,4
1255,4
1256,4
1257,2
1258,3
1259,3
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,5
1268,3
1269,4
1270,4
1271,3
1272,4
1273,4
1274,4
1275,4
1276,0
1277,2
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,5
1286,4
1287,4
1288,0
1289,4
1290,2
1291,4
1292,4
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,0
1301,4
1302,4
1303,4
1304,0
1305,0
1306,4
1307,4
1308,0
1309,2
1310,4
1311,4
1312,4
1313,0
1314,4
1315,4
1316,4
1317,0
1318,4
1319,0
1320,4
1321,4
1322,4
1323,3
1324,4
1325,4
1326,4
1327,0
1328,4
1329,2
1330,4
1331,4
1332,4
1333,1
1334,0
1335,5
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,0
1343,4
1344,5
1345,4
1346,0
1347,4
1348,3
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,2
1358,4
1359,3
1360,5
1361,4
1362,0
1363,4
1364,4
1365,4
1366,4
1367,3
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,0
1378,4
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,4
1387,4
1388,4
1389,4
1390,4
1391,0
1392,4
1393,4
1394,5
1395,4
1396,3
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,4
1404,0
1405,4
1406,2
1407,5
1408,4
1409,3
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,2
1417,4
1418,4
1419,4
1420,4
1421,5
1422,4
1423,4
1424,4
1425,2
1426,4
1427,4
1428,4
1429,3
1430,0
1431,4
1432,0
1433,4
1434,4
1435,3
1436,0
1437,2
1438,4
1439,4
1440,4
1441,0
1442,4
1443,0
1444,4
1445,0
1446,3
1447,0
1448,4
1449,0
1450,3
1451,4
1452,4
1453,4
1454,4
1455,0
1456,5
1457,4
1458,4
1459,4
1460,4
1461,4
1462,0
1463,2
1464,4
1465,0
1466,0
1467,0
1468,0
1469,5
1470,4
1471,4
1472,0
1473,4
1474,4
1475,4
1476,4
1477,4
1478,2
1479,4
1480,2
1481,4
1482,4
1483,4
1484,0
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,0
1495,4
1496,4
1497,4
1498,4
1499,4
1500,2
1501,4
1502,4
1503,2
1504,4
1505,4
1506,0
1507,4
1508,4
1509,0
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,0
1522,0
1523,4
1524,4
1525,4
1526,4
1527,2
1528,4
1529,0
1530,0
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,0
1539,0
1540,4
1541,4
1542,0
1543,5
1544,2
1545,3
1546,4
1547,3
1548,5
1549,4
1550,4
1551,0
1552,0
1553,4
1554,4
1555,4
1556,4
1557,0
1558,4
1559,4
1560,4
1561,0
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,0
1570,0
1571,4
1572,4
1573,4
1574,4
1575,0
1576,4
1577,4
1578,4
1579,4
1580,3
1581,5
1582,4
1583,2
1584,4
1585,4
1586,4
1587,4
1588,2
1589,4
1590,4
1591,4
1592,5
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,3
1604,4
1605,2
1606,0
1607,4
1608,0
1609,4
1610,4
1611,4
1612,0
1613,4
1614,0
1615,5
1616,0
1617,4
1618,4
1619,4
1620,0
1621,4
1622,4
1623,2
1624,4
1625,4
1626,0
1627,4
1628,0
1629,0
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,3
1644,4
1645,4
1646,4
1647,0
1648,3
1649,3
1650,4
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,4
1658,4
1659,0
1660,4
1661,2
1662,0
1663,3
1664,0
1665,4
1666,4
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,0
1676,4
1677,4
1678,4
1679,4
1680,0
1681,4
1682,4
1683,0
1684,3
1685,4
1686,4
1687,0
1688,4
1689,4
1690,4
1691,5
1692,4
1693,4
1694,4
1695,4
1696,0
1697,4
1698,4
1699,4
1700,0
1701,4
1702,3
1703,3
1704,2
1705,0
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,0
1719,4
1720,4
1721,4
1722,4
1723,0
1724,0
1725,4
1726,3
1727,4
1728,4
1729,0
1730,0
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,0
1738,4
1739,2
1740,4
1741,2
1742,4
1743,2
1744,4
1745,2
1746,4
1747,4
1748,4
1749,2
1750,4
1751,4
1752,2
1753,4
1754,4
1755,4
1756,4
1757,4
1758,0
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,0
1766,4
1767,0
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,2
1775,4
1776,4
1777,0
1778,0
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,0
1790,0
1791,4
1792,0
1793,2
1794,4
1795,3
1796,4
1797,5
1798,0
1799,4
1800,4
1801,4
1802,4
1803,3
1804,4
1805,4
1806,4
1807,4
1808,0
1809,4
1810,0
1811,4
1812,4
1813,4
1814,2
1815,5
1816,4
1817,4
1818,4
1819,4
1820,3
1821,5
1822,4
1823,0
1824,4
1825,0
1826,4
1827,4
1828,4
1829,2
1830,4
1831,2
1832,4
1833,4
1834,5
1835,4
1836,2
1837,4
1838,0
1839,4
1840,0
1841,4
1842,0
1843,4
1844,0
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,0
1852,4
1853,4
1854,0
1855,4
1856,2
1857,4
1858,4
1859,4
1860,4
1861,4
1862,0
1863,4
1864,0
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,3
1878,4
1879,4
1880,4
1881,4
1882,0
1883,0
1884,4
1885,4
1886,3
1887,4
1888,4
1889,0
1890,0
1891,4
1892,4
1893,4
1894,0
1895,4
1896,2
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,0
1911,4
1912,3
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,0
1920,4
1921,4
1922,4
1923,4
1924,0
1925,4
1926,0
1927,4
1928,4
1929,0
1930,0
1931,4
1932,4
1933,2
1934,0
1935,0
1936,4
1937,3
1938,4
1939,0
1940,4
1941,0
1942,2
1943,4
1944,2
1945,4
1946,3
1947,4
1948,4
1949,4
1950,4
1951,0
1952,4
1953,4
1954,4
1955,4
1956,4
1957,3
1958,0
1959,4
1960,2
1961,0
1962,5
1963,4
1964,0
1965,4
1966,3
1967,4
1968,4
1969,4
1970,4
1971,4
1972,2
1973,4
1974,4
1975,2
1976,0
1977,4
1978,4
1979,4
1980,4
1981,4
1982,3
1983,4
1984,3
1985,4
1986,4
1987,4
1988,4
1989,0
1990,4
1991,4
1992,3
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,2
2002,4
2003,0
2004,0
2005,2
2006,4
2007,4
2008,0
2009,4
2010,4
2011,4
2012,2
2013,4
2014,4
2015,0
2016,4
2017,3
2018,4
2019,0
2020,4
2021,3
2022,0
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,0
2034,3
2035,4
2036,4
2037,4
2038,3
2039,4
2040,4
2041,0
2042,5
2043,4
2044,0
2045,0
2046,0
2047,4
2048,4
2049,0
2050,0
2051,4
2052,5
2053,0
2054,4
2055,3
2056,4
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,0
2064,4
2065,4
2066,4
2067,5
2068,4
2069,4
2070,4
2071,4
2072,0
2073,0
2074,2
2075,4
2076,0
2077,4
2078,4
2079,4
2080,4
2081,0
2082,0
2083,4
2084,3
2085,4
2086,4
2087,2
2088,4
2089,4
2090,4
2091,2
2092,0
2093,2
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,0
2105,0
2106,4
2107,4
2108,3
2109,3
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,2
2121,0
2122,4
2123,0
2124,4
2125,2
2126,4
2127,4
2128,4
2129,4
2130,3
2131,1
2132,4
2133,4
2134,4
2135,2
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,5
2146,4
2147,0
2148,4
2149,4
2150,4
2151,4
2152,3
2153,4
2154,4
2155,4
2156,4
2157,4
2158,1
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,0
2166,4
2167,5
2168,4
2169,0
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,0
2177,4
2178,4
2179,4
2180,4
2181,0
2182,4
2183,2
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,2
2191,4
2192,4
2193,0
2194,4
2195,4
2196,4
2197,0
2198,4
2199,4
2200,4
2201,4
2202,2
2203,4
2204,4
2205,4
2206,2
2207,4
2208,4
2209,3
2210,0
2211,5
2212,4
2213,3
2214,4
2215,2
2216,4
2217,4
2218,0
2219,2
2220,2
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,0
2229,4
2230,4
2231,4
2232,2
2233,4
2234,4
2235,0
2236,0
2237,4
2238,4
2239,4
2240,4
2241,0
2242,2
2243,4
2244,4
2245,0
2246,0
2247,4
2248,4
2249,5
