id,pred
973,4
974,3
975,4
976,4
977,4
978,2
979,4
980,2
981,4
982,4
983,4
984,5
985,4
986,2
987,2
988,1
989,3
990,3
991,4
992,4
993,0
994,0
995,4
996,3
997,4
998,4
999,1
1000,0
1001,4
1002,4
1003,3
1004,4
1005,2
1006,4
1007,2
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,4
1021,2
1022,0
1023,4
1024,3
1025,2
1026,1
1027,2
1028,3
1029,0
1030,2
1031,4
1032,4
1033,4
1034,0
1035,2
1036,4
1037,4
1038,4
1039,4
1040,4
1041,3
1042,4
1043,4
1044,4
1045,3
1046,3
1047,4
1048,2
1049,4
1050,4
1051,5
1052,4
1053,3
1054,4
1055,4
1056,2
1057,1
1058,2
1059,2
1060,4
1061,4
1062,5
1063,4
1064,3
1065,4
1066,4
1067,4
1068,4
1069,3
1070,4
1071,3
1072,4
1073,2
1074,4
1075,4
1076,4
1077,4
1078,0
1079,5
1080,2
1081,4
1082,3
1083,2
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,0
1091,4
1092,0
1093,4
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,3
1110,0
1111,4
1112,4
1113,2
1114,0
1115,4
1116,3
1117,4
1118,4
1119,4
1120,5
1121,4
1122,3
1123,2
1124,2
1125,2
1126,4
1127,2
1128,3
1129,4
1130,1
1131,4
1132,4
1133,4
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,4
1148,3
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,2
1156,2
1157,4
1158,4
1159,4
1160,0
1161,4
1162,5
1163,4
1164,4
1165,4
1166,4
1167,4
1168,2
1169,3
1170,4
1171,4
1172,4
1173,3
1174,2
1175,3
1176,2
1177,4
1178,5
1179,5
1180,4
1181,4
1182,2
1183,4
1184,4
1185,0
1186,4
1187,4
1188,0
1189,3
1190,2
1191,0
1192,3
1193,4
1194,2
1195,4
1196,4
1197,3
1198,4
1199,2
1200,4
1201,3
1202,2
1203,3
1204,2
1205,2
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,0
1213,2
1214,4
1215,4
1216,4
1217,0
1218,4
1219,5
1220,0
1221,4
1222,4
1223,4
1224,4
1225,5
1226,4
1227,4
1228,4
1229,4
1230,3
1231,4
1232,4
1233,4
1234,4
1235,0
1236,2
1237,4
1238,4
1239,3
1240,4
1241,2
1242,4
1243,4
1244,4
1245,3
1246,2
1247,4
1248,4
1249,2
1250,5
1251,4
1252,2
1253,0
1254,0
1255,4
1256,4
1257,2
1258,3
1259,3
1260,4
1261,4
1262,0
1263,4
1264,4
1265,4
1266,4
1267,2
1268,3
1269,4
1270,4
1271,3
1272,4
1273,4
1274,4
1275,4
1276,4
1277,2
1278,4
1279,2
1280,0
1281,0
1282,1
1283,1
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,2
1292,5
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,5
1304,3
1305,3
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,2
1316,4
1317,4
1318,5
1319,4
1320,2
1321,4
1322,4
1323,3
1324,5
1325,4
1326,4
1327,4
1328,2
1329,2
1330,2
1331,2
1332,4
1333,1
1334,4
1335,2
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,2
1345,4
1346,4
1347,3
1348,3
1349,4
1350,4
1351,3
1352,3
1353,4
1354,4
1355,1
1356,2
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,2
1365,4
1366,4
1367,3
1368,0
1369,2
1370,4
1371,4
1372,4
1373,4
1374,2
1375,0
1376,4
1377,0
1378,4
1379,3
1380,5
1381,4
1382,1
1383,2
1384,4
1385,2
1386,5
1387,2
1388,5
1389,5
1390,0
1391,3
1392,2
1393,4
1394,4
1395,4
1396,3
1397,4
1398,4
1399,2
1400,4
1401,1
1402,4
1403,1
1404,4
1405,4
1406,2
1407,0
1408,4
1409,3
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,2
1417,2
1418,2
1419,4
1420,4
1421,1
1422,4
1423,4
1424,3
1425,2
1426,4
1427,4
1428,2
1429,3
1430,3
1431,4
1432,4
1433,5
1434,5
1435,3
1436,4
1437,2
1438,4
1439,0
1440,4
1441,0
1442,4
1443,0
1444,1
1445,4
1446,3
1447,4
1448,4
1449,4
1450,3
1451,4
1452,0
1453,4
1454,4
1455,4
1456,2
1457,2
1458,3
1459,4
1460,4
1461,4
1462,3
1463,2
1464,4
1465,4
1466,3
1467,4
1468,4
1469,4
1470,4
1471,3
1472,4
1473,4
1474,4
1475,4
1476,4
1477,2
1478,2
1479,4
1480,4
1481,2
1482,4
1483,2
1484,4
1485,4
1486,0
1487,3
1488,4
1489,4
1490,2
1491,4
1492,4
1493,4
1494,2
1495,4
1496,4
1497,4
1498,2
1499,4
1500,2
1501,4
1502,4
1503,2
1504,0
1505,5
1506,0
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,3
1518,4
1519,4
1520,4
1521,3
1522,4
1523,4
1524,4
1525,4
1526,5
1527,2
1528,4
1529,4
1530,4
1531,2
1532,1
1533,0
1534,4
1535,3
1536,4
1537,0
1538,4
1539,4
1540,2
1541,4
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,4
1550,4
1551,4
1552,3
1553,2
1554,2
1555,1
1556,4
1557,4
1558,5
1559,4
1560,2
1561,0
1562,2
1563,3
1564,2
1565,2
1566,4
1567,4
1568,4
1569,3
1570,0
1571,4
1572,4
1573,4
1574,0
1575,4
1576,2
1577,4
1578,4
1579,2
1580,3
1581,2
1582,0
1583,2
1584,4
1585,4
1586,4
1587,0
1588,1
1589,4
1590,4
1591,4
1592,2
1593,2
1594,0
1595,0
1596,5
1597,2
1598,4
1599,5
1600,4
1601,4
1602,3
1603,3
1604,4
1605,2
1606,0
1607,2
1608,3
1609,4
1610,4
1611,1
1612,0
1613,4
1614,4
1615,2
1616,4
1617,4
1618,4
1619,5
1620,0
1621,4
1622,4
1623,2
1624,4
1625,4
1626,2
1627,4
1628,3
1629,4
1630,4
1631,0
1632,5
1633,4
1634,4
1635,4
1636,4
1637,5
1638,5
1639,4
1640,4
1641,4
1642,2
1643,3
1644,4
1645,3
1646,4
1647,3
1648,3
1649,0
1650,4
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,3
1665,2
1666,4
1667,4
1668,3
1669,4
1670,0
1671,4
1672,3
1673,4
1674,4
1675,3
1676,1
1677,4
1678,0
1679,4
1680,4
1681,4
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,4
1690,4
1691,2
1692,2
1693,1
1694,4
1695,2
1696,3
1697,4
1698,2
1699,3
1700,3
1701,4
1702,3
1703,3
1704,2
1705,4
1706,4
1707,5
1708,4
1709,4
1710,4
1711,0
1712,4
1713,5
1714,4
1715,4
1716,3
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,3
1724,4
1725,4
1726,3
1727,4
1728,2
1729,0
1730,4
1731,4
1732,2
1733,4
1734,4
1735,3
1736,2
1737,4
1738,1
1739,2
1740,4
1741,2
1742,4
1743,2
1744,5
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,2
1754,0
1755,4
1756,2
1757,4
1758,4
1759,3
1760,4
1761,3
1762,2
1763,3
1764,0
1765,3
1766,2
1767,4
1768,4
1769,4
1770,4
1771,3
1772,4
1773,4
1774,4
1775,4
1776,0
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,2
1784,4
1785,4
1786,4
1787,4
1788,2
1789,3
1790,0
1791,0
1792,3
1793,4
1794,4
1795,3
1796,4
1797,5
1798,3
1799,3
1800,4
1801,4
1802,0
1803,3
1804,4
1805,2
1806,5
1807,4
1808,3
1809,4
1810,3
1811,4
1812,4
1813,4
1814,2
1815,2
1816,2
1817,0
1818,2
1819,4
1820,3
1821,2
1822,4
1823,0
1824,4
1825,0
1826,4
1827,4
1828,4
1829,2
1830,4
1831,2
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,4
1841,2
1842,4
1843,0
1844,4
1845,4
1846,4
1847,2
1848,4
1849,0
1850,4
1851,4
1852,4
1853,4
1854,3
1855,4
1856,2
1857,4
1858,4
1859,4
1860,4
1861,3
1862,4
1863,2
1864,0
1865,4
1866,4
1867,4
1868,3
1869,4
1870,4
1871,4
1872,2
1873,4
1874,4
1875,4
1876,4
1877,3
1878,4
1879,2
1880,4
1881,4
1882,4
1883,4
1884,4
1885,2
1886,3
1887,4
1888,2
1889,3
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,2
1897,4
1898,2
1899,3
1900,2
1901,0
1902,4
1903,4
1904,4
1905,0
1906,4
1907,2
1908,4
1909,4
1910,4
1911,4
1912,3
1913,4
1914,2
1915,2
1916,4
1917,1
1918,4
1919,4
1920,4
1921,4
1922,0
1923,4
1924,2
1925,0
1926,0
1927,2
1928,4
1929,4
1930,4
1931,4
1932,2
1933,2
1934,4
1935,4
1936,4
1937,3
1938,4
1939,0
1940,4
1941,4
1942,2
1943,4
1944,2
1945,2
1946,3
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,2
1955,4
1956,4
1957,3
1958,4
1959,4
1960,2
1961,0
1962,4
1963,0
1964,4
1965,0
1966,3
1967,4
1968,4
1969,4
1970,4
1971,4
1972,2
1973,4
1974,4
1975,2
1976,0
1977,4
1978,4
1979,4
1980,4
1981,4
1982,3
1983,2
1984,3
1985,4
1986,1
1987,0
1988,2
1989,0
1990,4
1991,2
1992,3
1993,4
1994,4
1995,4
1996,4
1997,0
1998,1
1999,4
2000,4
2001,2
2002,4
2003,3
2004,3
2005,2
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,2
2013,2
2014,2
2015,3
2016,4
2017,3
2018,2
2019,3
2020,4
2021,3
2022,4
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,0
2036,4
2037,0
2038,3
2039,2
2040,2
2041,3
2042,4
2043,1
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,2
2053,4
2054,5
2055,3
2056,5
2057,4
2058,2
2059,2
2060,4
2061,2
2062,4
2063,0
2064,4
2065,4
2066,0
2067,1
2068,4
2069,2
2070,2
2071,4
2072,4
2073,4
2074,2
2075,4
2076,4
2077,4
2078,5
2079,4
2080,4
2081,4
2082,3
2083,3
2084,3
2085,2
2086,4
2087,2
2088,4
2089,4
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,4
2098,2
2099,5
2100,4
2101,4
2102,0
2103,0
2104,4
2105,0
2106,4
2107,4
2108,3
2109,4
2110,4
2111,0
2112,4
2113,4
2114,4
2115,0
2116,4
2117,4
2118,4
2119,4
2120,2
2121,4
2122,4
2123,4
2124,4
2125,2
2126,4
2127,4
2128,4
2129,4
2130,3
2131,1
2132,4
2133,3
2134,1
2135,2
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,2
2144,4
2145,2
2146,4
2147,0
2148,4
2149,2
2150,4
2151,4
2152,3
2153,4
2154,4
2155,4
2156,5
2157,4
2158,1
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,1
2167,4
2168,4
2169,4
2170,0
2171,4
2172,2
2173,4
2174,4
2175,4
2176,4
2177,1
2178,4
2179,4
2180,4
2181,0
2182,4
2183,2
2184,0
2185,4
2186,4
2187,3
2188,4
2189,4
2190,2
2191,2
2192,4
2193,4
2194,3
2195,4
2196,2
2197,4
2198,4
2199,2
2200,4
2201,3
2202,2
2203,2
2204,4
2205,4
2206,2
2207,1
2208,2
2209,3
2210,4
2211,2
2212,0
2213,3
2214,2
2215,2
2216,2
2217,4
2218,4
2219,2
2220,2
2221,4
2222,2
2223,4
2224,2
2225,4
2226,4
2227,4
2228,0
2229,4
2230,4
2231,4
2232,2
2233,4
2234,3
2235,3
2236,0
2237,4
2238,4
2239,4
2240,2
2241,0
2242,2
2243,1
2244,2
2245,4
2246,0
2247,5
2248,2
2249,2
